step,sim_time,event_type,task_id,uav_id,agv_id,x,y,details
20,20,LOW_BATTERY,,1,,,,
20,20,TASK_COMPLETE,50,2,,,,
20,20,TASK_COMPLETE,37,4,,,,
20,20,TASK_COMPLETE,30,8,,,,
20,20,RELAY_FALLBACK,49,9,,,,"AGV took too long, falling back to direct delivery"
20,20,RELAY_FALLBACK_START,49,9,,,,
20,20,TASK_COMPLETE,2,10,,,,
20,20,CHARGING_REQUEST,,10,,,,UAV requests charging
20,20,CHARGING_START,,10,5,330,780,Charging started
21,21,TASK_ASSIGNED,23,8,,,,Task assigned to UAV
21,21,TASK_ASSIGNED,34,1,,,,Task assigned to UAV
21,21,TASK_ASSIGNED,22,4,,,,Task assigned to UAV
21,21,TASK_ASSIGNED,32,2,,,,Task assigned to UAV
21,21,TASK_START,22,4,,,,Task starts execution
21,21,TASK_START,23,8,,,,Task starts execution
21,21,TASK_START,32,2,,,,Task starts execution
21,21,TASK_START,34,1,,,,Task starts execution
21,21,WAIT_FOR_AGV_END,49,9,,,,Task stops waiting for AGV
21,21,CHARGING_REQUEST,,1,,,,UAV requests charging
21,21,CHARGING_START,,1,5,377,770,Charging started
21,21,TASK_COMPLETE,49,9,,,,
21,21,LOW_BATTERY,,9,,,,
22,22,AGV_MOVE_START,13,,4,1568,1415,AGV starts moving to relay point
22,22,TASK_ASSIGNED,5,9,,,,Task assigned to UAV
22,22,TASK_ASSIGNED,13,10,4,,,Task assigned to UAV
22,22,RELAY_REQUEST,13,,4,,,Relay support requested for task
22,22,RELAY_REQUEST,13,,,,,Relay via AGV 4
22,22,TASK_START,5,9,,,,Task starts execution
22,22,WAIT_FOR_AGV_START,13,10,,,,Task starts waiting for AGV
22,22,TASK_COMPLETE,32,2,,,,
22,22,LOW_BATTERY,,2,,,,
22,22,TASK_COMPLETE,22,4,,,,
22,22,LOW_BATTERY,,4,,,,
22,22,TASK_COMPLETE,23,8,,,,
22,22,CHARGING_REQUEST,,8,,,,UAV requests charging
22,22,CHARGING_START,,8,5,325,771,Charging started
22,22,CHARGING_REQUEST,,9,,,,UAV requests charging
22,22,CHARGING_START,,9,5,480,572,Charging started
23,23,AGV_MOVE_START,13,,5,1372,667,AGV starts moving to relay point
23,23,TASK_ASSIGNED,39,4,,,,Task assigned to UAV
23,23,TASK_ASSIGNED,44,2,,,,Task assigned to UAV
23,23,TASK_ASSIGNED,45,8,5,,,Task assigned to UAV
23,23,RELAY_REQUEST,45,,5,,,Relay support requested for task
23,23,RELAY_RESELECTED,13,,,,,Reselected relay: low_battery
23,23,RELAY_REQUEST,45,,,,,Relay via AGV 5
23,23,TASK_START,39,4,,,,Task starts execution
23,23,TASK_START,44,2,,,,Task starts execution
23,23,WAIT_FOR_AGV_START,45,8,,,,Task starts waiting for AGV
23,23,CHARGING_REQUEST,,2,,,,UAV requests charging
23,23,CHARGING_REQUEST,,4,,,,UAV requests charging
24,24,INFEASIBLE_TASK,13,,,,,Infeasible: low_battery
24,24,TASK_COMPLETE,44,2,,,,
24,24,CHARGING_REQUEST,,2,,,,UAV requests charging
24,24,TASK_COMPLETE,39,4,,,,
24,24,CHARGING_REQUEST,,4,,,,UAV requests charging
25,25,CHARGING_REQUEST,,2,,,,UAV requests charging
25,25,CHARGING_REQUEST,,4,,,,UAV requests charging
26,26,CHARGING_REQUEST,,2,,,,UAV requests charging
26,26,CHARGING_REQUEST,,4,,,,UAV requests charging
27,27,CHARGING_REQUEST,,2,,,,UAV requests charging
27,27,CHARGING_REQUEST,,4,,,,UAV requests charging
28,28,CHARGING_REQUEST,,2,,,,UAV requests charging
28,28,CHARGING_REQUEST,,4,,,,UAV requests charging
29,29,CHARGING_REQUEST,,2,,,,UAV requests charging
29,29,CHARGING_REQUEST,,4,,,,UAV requests charging
30,30,CHARGING_REQUEST,,2,,,,UAV requests charging
30,30,CHARGING_REQUEST,,4,,,,UAV requests charging
31,31,CHARGING_END,,3,4,1110,1465,Charging ended
31,31,CHARGING_END,,5,4,1131,1456,Charging ended
31,31,CHARGING_END,,7,4,1142,1466,Charging ended
31,31,CHARGING_REQUEST,,2,,,,UAV requests charging
31,31,TASK_COMPLETE,11,3,,,,
31,31,CHARGING_REQUEST,,4,,,,UAV requests charging
31,31,TASK_COMPLETE,20,5,,,,
31,31,TASK_COMPLETE,33,7,,,,
32,32,TASK_ASSIGNED,28,3,,,,Task assigned to UAV
32,32,TASK_START,28,3,,,,Task starts execution
32,32,CHARGING_END,,6,4,1125,1446,Charging ended
32,32,CHARGING_REQUEST,,2,,,,UAV requests charging
32,32,CHARGING_REQUEST,,4,,,,UAV requests charging
32,32,TASK_COMPLETE,7,6,,,,
33,33,CHARGING_REQUEST,,2,,,,UAV requests charging
33,33,TASK_COMPLETE,28,3,,,,
33,33,CHARGING_REQUEST,,3,,,,UAV requests charging
33,33,CHARGING_REQUEST,,4,,,,UAV requests charging
34,34,INFEASIBLE_TASK,45,,,,,Infeasible: wait_timeout
34,34,CHARGING_REQUEST,,2,,,,UAV requests charging
34,34,CHARGING_REQUEST,,3,,,,UAV requests charging
34,34,CHARGING_REQUEST,,4,,,,UAV requests charging
35,35,CHARGING_END,,8,5,325,771,Charging ended
35,35,CHARGING_REQUEST,,2,,,,UAV requests charging
35,35,CHARGING_REQUEST,,3,,,,UAV requests charging
35,35,CHARGING_REQUEST,,4,,,,UAV requests charging
36,36,CHARGING_END,,1,5,377,770,Charging ended
36,36,CHARGING_END,,10,5,330,780,Charging ended
36,36,TASK_COMPLETE,34,1,,,,
36,36,CHARGING_REQUEST,,2,,,,UAV requests charging
36,36,CHARGING_REQUEST,,3,,,,UAV requests charging
36,36,CHARGING_REQUEST,,4,,,,UAV requests charging
37,37,CHARGING_REQUEST,,2,,,,UAV requests charging
37,37,CHARGING_REQUEST,,3,,,,UAV requests charging
37,37,CHARGING_REQUEST,,4,,,,UAV requests charging
38,38,CHARGING_END,,9,5,480,572,Charging ended
38,38,CHARGING_REQUEST,,2,,,,UAV requests charging
38,38,CHARGING_REQUEST,,3,,,,UAV requests charging
38,38,CHARGING_REQUEST,,4,,,,UAV requests charging
38,38,TASK_COMPLETE,5,9,,,,
39,39,CHARGING_REQUEST,,2,,,,UAV requests charging
39,39,CHARGING_REQUEST,,3,,,,UAV requests charging
39,39,CHARGING_REQUEST,,4,,,,UAV requests charging
40,40,CHARGING_REQUEST,,2,,,,UAV requests charging
40,40,CHARGING_REQUEST,,3,,,,UAV requests charging
40,40,CHARGING_REQUEST,,4,,,,UAV requests charging
41,41,CHARGING_REQUEST,,2,,,,UAV requests charging
41,41,CHARGING_REQUEST,,3,,,,UAV requests charging
41,41,CHARGING_REQUEST,,4,,,,UAV requests charging
42,42,CHARGING_REQUEST,,2,,,,UAV requests charging
42,42,CHARGING_REQUEST,,3,,,,UAV requests charging
42,42,CHARGING_REQUEST,,4,,,,UAV requests charging
43,43,CHARGING_REQUEST,,2,,,,UAV requests charging
43,43,CHARGING_REQUEST,,3,,,,UAV requests charging
43,43,CHARGING_REQUEST,,4,,,,UAV requests charging
44,44,CHARGING_REQUEST,,2,,,,UAV requests charging
44,44,CHARGING_REQUEST,,3,,,,UAV requests charging
44,44,CHARGING_REQUEST,,4,,,,UAV requests charging
45,45,CHARGING_REQUEST,,2,,,,UAV requests charging
45,45,CHARGING_REQUEST,,3,,,,UAV requests charging
45,45,CHARGING_REQUEST,,4,,,,UAV requests charging
46,46,CHARGING_REQUEST,,2,,,,UAV requests charging
46,46,CHARGING_REQUEST,,3,,,,UAV requests charging
46,46,CHARGING_REQUEST,,4,,,,UAV requests charging
47,47,CHARGING_REQUEST,,2,,,,UAV requests charging
47,47,CHARGING_REQUEST,,3,,,,UAV requests charging
47,47,CHARGING_REQUEST,,4,,,,UAV requests charging
48,48,CHARGING_REQUEST,,2,,,,UAV requests charging
48,48,CHARGING_REQUEST,,3,,,,UAV requests charging
48,48,CHARGING_REQUEST,,4,,,,UAV requests charging
49,49,CHARGING_REQUEST,,2,,,,UAV requests charging
49,49,CHARGING_REQUEST,,3,,,,UAV requests charging
49,49,CHARGING_REQUEST,,4,,,,UAV requests charging
50,50,CHARGING_REQUEST,,2,,,,UAV requests charging
50,50,CHARGING_REQUEST,,3,,,,UAV requests charging
50,50,CHARGING_REQUEST,,4,,,,UAV requests charging
51,51,CHARGING_REQUEST,,2,,,,UAV requests charging
51,51,CHARGING_REQUEST,,3,,,,UAV requests charging
51,51,CHARGING_REQUEST,,4,,,,UAV requests charging
52,52,CHARGING_REQUEST,,2,,,,UAV requests charging
52,52,CHARGING_REQUEST,,3,,,,UAV requests charging
52,52,CHARGING_REQUEST,,4,,,,UAV requests charging
53,53,CHARGING_REQUEST,,2,,,,UAV requests charging
53,53,CHARGING_REQUEST,,3,,,,UAV requests charging
53,53,CHARGING_REQUEST,,4,,,,UAV requests charging
54,54,CHARGING_REQUEST,,2,,,,UAV requests charging
54,54,CHARGING_REQUEST,,3,,,,UAV requests charging
54,54,CHARGING_REQUEST,,4,,,,UAV requests charging
55,55,CHARGING_REQUEST,,2,,,,UAV requests charging
55,55,CHARGING_REQUEST,,3,,,,UAV requests charging
55,55,CHARGING_REQUEST,,4,,,,UAV requests charging
56,56,CHARGING_REQUEST,,2,,,,UAV requests charging
56,56,CHARGING_REQUEST,,3,,,,UAV requests charging
56,56,CHARGING_REQUEST,,4,,,,UAV requests charging
57,57,CHARGING_REQUEST,,2,,,,UAV requests charging
57,57,CHARGING_REQUEST,,3,,,,UAV requests charging
57,57,CHARGING_REQUEST,,4,,,,UAV requests charging
58,58,CHARGING_REQUEST,,2,,,,UAV requests charging
58,58,CHARGING_REQUEST,,3,,,,UAV requests charging
58,58,CHARGING_REQUEST,,4,,,,UAV requests charging
59,59,CHARGING_REQUEST,,2,,,,UAV requests charging
59,59,CHARGING_REQUEST,,3,,,,UAV requests charging
59,59,CHARGING_REQUEST,,4,,,,UAV requests charging
60,60,CHARGING_REQUEST,,2,,,,UAV requests charging
60,60,CHARGING_REQUEST,,3,,,,UAV requests charging
60,60,CHARGING_REQUEST,,4,,,,UAV requests charging
61,61,CHARGING_REQUEST,,2,,,,UAV requests charging
61,61,CHARGING_REQUEST,,3,,,,UAV requests charging
61,61,CHARGING_REQUEST,,4,,,,UAV requests charging
62,62,CHARGING_REQUEST,,2,,,,UAV requests charging
62,62,CHARGING_REQUEST,,3,,,,UAV requests charging
62,62,CHARGING_REQUEST,,4,,,,UAV requests charging
63,63,CHARGING_REQUEST,,2,,,,UAV requests charging
63,63,CHARGING_REQUEST,,3,,,,UAV requests charging
63,63,CHARGING_REQUEST,,4,,,,UAV requests charging
64,64,CHARGING_REQUEST,,2,,,,UAV requests charging
64,64,CHARGING_REQUEST,,3,,,,UAV requests charging
64,64,CHARGING_REQUEST,,4,,,,UAV requests charging
65,65,CHARGING_REQUEST,,2,,,,UAV requests charging
65,65,CHARGING_REQUEST,,3,,,,UAV requests charging
65,65,CHARGING_REQUEST,,4,,,,UAV requests charging
66,66,CHARGING_REQUEST,,2,,,,UAV requests charging
66,66,CHARGING_REQUEST,,3,,,,UAV requests charging
66,66,CHARGING_REQUEST,,4,,,,UAV requests charging
67,67,CHARGING_REQUEST,,2,,,,UAV requests charging
67,67,CHARGING_REQUEST,,3,,,,UAV requests charging
67,67,CHARGING_REQUEST,,4,,,,UAV requests charging
68,68,CHARGING_REQUEST,,2,,,,UAV requests charging
68,68,CHARGING_REQUEST,,3,,,,UAV requests charging
68,68,CHARGING_REQUEST,,4,,,,UAV requests charging
69,69,CHARGING_REQUEST,,2,,,,UAV requests charging
69,69,CHARGING_REQUEST,,3,,,,UAV requests charging
69,69,CHARGING_REQUEST,,4,,,,UAV requests charging
70,70,CHARGING_REQUEST,,2,,,,UAV requests charging
70,70,CHARGING_REQUEST,,3,,,,UAV requests charging
70,70,CHARGING_REQUEST,,4,,,,UAV requests charging
71,71,CHARGING_REQUEST,,2,,,,UAV requests charging
71,71,CHARGING_REQUEST,,3,,,,UAV requests charging
71,71,CHARGING_REQUEST,,4,,,,UAV requests charging
72,72,CHARGING_REQUEST,,2,,,,UAV requests charging
72,72,CHARGING_REQUEST,,3,,,,UAV requests charging
72,72,CHARGING_REQUEST,,4,,,,UAV requests charging
73,73,CHARGING_REQUEST,,2,,,,UAV requests charging
73,73,CHARGING_REQUEST,,3,,,,UAV requests charging
73,73,CHARGING_REQUEST,,4,,,,UAV requests charging
74,74,CHARGING_REQUEST,,2,,,,UAV requests charging
74,74,CHARGING_REQUEST,,3,,,,UAV requests charging
74,74,CHARGING_REQUEST,,4,,,,UAV requests charging
75,75,CHARGING_REQUEST,,2,,,,UAV requests charging
75,75,CHARGING_REQUEST,,3,,,,UAV requests charging
75,75,CHARGING_REQUEST,,4,,,,UAV requests charging
76,76,CHARGING_REQUEST,,2,,,,UAV requests charging
76,76,CHARGING_REQUEST,,3,,,,UAV requests charging
76,76,CHARGING_REQUEST,,4,,,,UAV requests charging
77,77,AGV_ARRIVE_RELAY,45,,5,1740,263,AGV arrived at relay point
77,77,CHARGING_REQUEST,,2,,,,UAV requests charging
77,77,CHARGING_START,,2,5,423,618,Charging started
77,77,CHARGING_REQUEST,,3,,,,UAV requests charging
77,77,CHARGING_START,,3,5,426,554,Charging started
77,77,CHARGING_REQUEST,,4,,,,UAV requests charging
77,77,CHARGING_START,,4,5,441,554,Charging started
78,78,AGV_MOVE_START,31,,5,1740,263,AGV starts moving to relay point
78,78,TASK_ASSIGNED,31,6,5,,,Task assigned to UAV
78,78,RELAY_REQUEST,31,,5,,,Relay support requested for task
78,78,RELAY_REQUEST,45,,5,,,Relay support requested for task
78,78,TASK_ASSIGNED,43,7,5,,,Task assigned to UAV
78,78,RELAY_REQUEST,43,,5,,,Relay support requested for task
78,78,TASK_ASSIGNED,3,1,5,,,Task assigned to UAV
78,78,RELAY_REQUEST,3,,5,,,Relay support requested for task
78,78,RELAY_REQUEST,13,,5,,,Relay support requested for task
78,78,RELAY_REQUEST,31,,,,,Relay via AGV 5
78,78,RELAY_REQUEST,45,,,,,Relay via AGV 5
78,78,RELAY_REQUEST,43,,,,,Relay via AGV 5
78,78,RELAY_REQUEST,3,,,,,Relay via AGV 5
78,78,RELAY_REQUEST,13,,,,,Relay via AGV 5
78,78,WAIT_FOR_AGV_START,3,1,,,,Task starts waiting for AGV
78,78,WAIT_FOR_AGV_START,31,6,,,,Task starts waiting for AGV
78,78,WAIT_FOR_AGV_START,43,7,,,,Task starts waiting for AGV
78,78,RELAY_FALLBACK,3,1,,,,"AGV took too long, falling back to direct delivery"
78,78,RELAY_FALLBACK_START,3,1,,,,
78,78,RELAY_FALLBACK,13,5,,,,"AGV took too long, falling back to direct delivery"
78,78,RELAY_FALLBACK_START,13,5,,,,
78,78,RELAY_FALLBACK,31,6,,,,"AGV took too long, falling back to direct delivery"
78,78,RELAY_FALLBACK_START,31,6,,,,
78,78,RELAY_FALLBACK,43,7,,,,"AGV took too long, falling back to direct delivery"
78,78,RELAY_FALLBACK_START,43,7,,,,
78,78,RELAY_FALLBACK,45,8,,,,"AGV took too long, falling back to direct delivery"
78,78,RELAY_FALLBACK_START,45,8,,,,
79,79,WAIT_FOR_AGV_END,3,1,,,,Task stops waiting for AGV
79,79,WAIT_FOR_AGV_END,13,5,,,,Task stops waiting for AGV
79,79,WAIT_FOR_AGV_END,31,6,,,,Task stops waiting for AGV
79,79,WAIT_FOR_AGV_END,43,7,,,,Task stops waiting for AGV
79,79,WAIT_FOR_AGV_END,45,3,,,,Task stops waiting for AGV
79,79,TASK_COMPLETE,3,1,,,,
79,79,CHARGING_REQUEST,,1,,,,UAV requests charging
79,79,TASK_COMPLETE,13,5,,,,
79,79,LOW_BATTERY,,5,,,,
79,79,TASK_COMPLETE,31,6,,,,
79,79,LOW_BATTERY,,6,,,,
79,79,TASK_COMPLETE,43,7,,,,
79,79,LOW_BATTERY,,7,,,,
79,79,TASK_COMPLETE,45,8,,,,
80,80,CHARGING_REQUEST,,1,,,,UAV requests charging
80,80,LOW_BATTERY,,5,,,,
80,80,LOW_BATTERY,,6,,,,
80,80,LOW_BATTERY,,7,,,,
81,81,CHARGING_REQUEST,,1,,,,UAV requests charging
81,81,LOW_BATTERY,,5,,,,
81,81,LOW_BATTERY,,6,,,,
81,81,LOW_BATTERY,,7,,,,
82,82,AGV_ARRIVE_RELAY,13,,5,1771,229,AGV arrived at relay point
82,82,CHARGING_REQUEST,,1,,,,UAV requests charging
82,82,CHARGING_START,,1,5,1762,202,Charging started
82,82,LOW_BATTERY,,5,,,,
82,82,LOW_BATTERY,,6,,,,
82,82,LOW_BATTERY,,7,,,,
83,83,LOW_BATTERY,,5,,,,
83,83,LOW_BATTERY,,6,,,,
83,83,LOW_BATTERY,,7,,,,
84,84,LOW_BATTERY,,5,,,,
84,84,LOW_BATTERY,,6,,,,
84,84,LOW_BATTERY,,7,,,,
85,85,LOW_BATTERY,,5,,,,
85,85,LOW_BATTERY,,6,,,,
85,85,LOW_BATTERY,,7,,,,
86,86,LOW_BATTERY,,5,,,,
86,86,LOW_BATTERY,,6,,,,
86,86,LOW_BATTERY,,7,,,,
87,87,LOW_BATTERY,,5,,,,
87,87,LOW_BATTERY,,6,,,,
87,87,LOW_BATTERY,,7,,,,
88,88,LOW_BATTERY,,5,,,,
