step,sim_time,event_type,task_id,uav_id,agv_id,x,y,details
26,26,CHARGING_END,,5,5,1073,1418,Charging ended
26,26,CHARGING_END,,7,5,796,1080,Charging ended
26,26,CHARGING_END,,10,5,1071,1417,Charging ended
26,26,TASK_COMPLETE,37,2,,,,
26,26,LOW_BATTERY,,3,,,,
26,26,TASK_COMPLETE,11,4,,,,
26,26,TASK_COMPLETE,7,5,,,,
26,26,CHARGING_REQUEST,,6,,,,UAV requests charging
26,26,TASK_COMPLETE,33,7,,,,
26,26,CHARGING_REQUEST,,8,,,,UAV requests charging
26,26,TASK_COMPLETE,2,10,,,,
27,27,TASK_ASSIGNED,18,2,,,,Task assigned to UAV
27,27,TASK_START,18,2,,,,Task starts execution
27,27,TASK_COMPLETE,12,1,,,,
27,27,LOW_BATTERY,,1,,,,
27,27,TASK_COMPLETE,14,3,,,,
27,27,CHARGING_REQUEST,,3,,,,UAV requests charging
27,27,TASK_COMPLETE,15,6,,,,
27,27,CHARGING_REQUEST,,6,,,,UAV requests charging
27,27,TASK_COMPLETE,30,8,,,,
27,27,CHARGING_REQUEST,,8,,,,UAV requests charging
27,27,TASK_COMPLETE,25,9,,,,
28,28,LOW_BATTERY,,1,,,,
28,28,TASK_COMPLETE,18,2,,,,
28,28,LOW_BATTERY,,2,,,,
28,28,CHARGING_REQUEST,,3,,,,UAV requests charging
28,28,CHARGING_REQUEST,,6,,,,UAV requests charging
28,28,CHARGING_REQUEST,,8,,,,UAV requests charging
29,29,LOW_BATTERY,,1,,,,
29,29,LOW_BATTERY,,2,,,,
29,29,CHARGING_REQUEST,,3,,,,UAV requests charging
29,29,CHARGING_REQUEST,,6,,,,UAV requests charging
29,29,CHARGING_REQUEST,,8,,,,UAV requests charging
30,30,LOW_BATTERY,,1,,,,
30,30,LOW_BATTERY,,2,,,,
30,30,CHARGING_REQUEST,,3,,,,UAV requests charging
30,30,CHARGING_REQUEST,,6,,,,UAV requests charging
30,30,CHARGING_REQUEST,,8,,,,UAV requests charging
31,31,LOW_BATTERY,,1,,,,
31,31,LOW_BATTERY,,2,,,,
31,31,CHARGING_REQUEST,,3,,,,UAV requests charging
31,31,CHARGING_REQUEST,,6,,,,UAV requests charging
31,31,CHARGING_REQUEST,,8,,,,UAV requests charging
32,32,LOW_BATTERY,,1,,,,
32,32,LOW_BATTERY,,2,,,,
32,32,CHARGING_REQUEST,,3,,,,UAV requests charging
32,32,CHARGING_REQUEST,,6,,,,UAV requests charging
32,32,CHARGING_REQUEST,,8,,,,UAV requests charging
33,33,LOW_BATTERY,,1,,,,
33,33,LOW_BATTERY,,2,,,,
33,33,CHARGING_REQUEST,,3,,,,UAV requests charging
33,33,CHARGING_REQUEST,,6,,,,UAV requests charging
33,33,CHARGING_REQUEST,,8,,,,UAV requests charging
34,34,LOW_BATTERY,,1,,,,
34,34,LOW_BATTERY,,2,,,,
34,34,CHARGING_REQUEST,,3,,,,UAV requests charging
34,34,CHARGING_REQUEST,,6,,,,UAV requests charging
34,34,CHARGING_REQUEST,,8,,,,UAV requests charging
35,35,LOW_BATTERY,,1,,,,
35,35,LOW_BATTERY,,2,,,,
35,35,CHARGING_REQUEST,,3,,,,UAV requests charging
35,35,CHARGING_REQUEST,,6,,,,UAV requests charging
35,35,CHARGING_REQUEST,,8,,,,UAV requests charging
36,36,LOW_BATTERY,,1,,,,
36,36,LOW_BATTERY,,2,,,,
36,36,CHARGING_REQUEST,,3,,,,UAV requests charging
36,36,CHARGING_REQUEST,,6,,,,UAV requests charging
36,36,CHARGING_REQUEST,,8,,,,UAV requests charging
37,37,LOW_BATTERY,,1,,,,
37,37,LOW_BATTERY,,2,,,,
37,37,CHARGING_REQUEST,,3,,,,UAV requests charging
37,37,CHARGING_REQUEST,,6,,,,UAV requests charging
37,37,CHARGING_REQUEST,,8,,,,UAV requests charging
38,38,LOW_BATTERY,,1,,,,
38,38,LOW_BATTERY,,2,,,,
38,38,CHARGING_REQUEST,,3,,,,UAV requests charging
38,38,CHARGING_REQUEST,,6,,,,UAV requests charging
38,38,CHARGING_REQUEST,,8,,,,UAV requests charging
39,39,LOW_BATTERY,,1,,,,
39,39,LOW_BATTERY,,2,,,,
39,39,CHARGING_REQUEST,,3,,,,UAV requests charging
39,39,CHARGING_REQUEST,,6,,,,UAV requests charging
39,39,CHARGING_REQUEST,,8,,,,UAV requests charging
40,40,LOW_BATTERY,,1,,,,
40,40,LOW_BATTERY,,2,,,,
40,40,CHARGING_REQUEST,,3,,,,UAV requests charging
40,40,CHARGING_REQUEST,,6,,,,UAV requests charging
40,40,CHARGING_REQUEST,,8,,,,UAV requests charging
41,41,LOW_BATTERY,,1,,,,
41,41,LOW_BATTERY,,2,,,,
41,41,CHARGING_REQUEST,,3,,,,UAV requests charging
41,41,CHARGING_REQUEST,,6,,,,UAV requests charging
41,41,CHARGING_REQUEST,,8,,,,UAV requests charging
42,42,LOW_BATTERY,,1,,,,
42,42,LOW_BATTERY,,2,,,,
42,42,CHARGING_REQUEST,,3,,,,UAV requests charging
42,42,CHARGING_REQUEST,,6,,,,UAV requests charging
42,42,CHARGING_REQUEST,,8,,,,UAV requests charging
43,43,LOW_BATTERY,,1,,,,
43,43,LOW_BATTERY,,2,,,,
43,43,CHARGING_REQUEST,,3,,,,UAV requests charging
43,43,CHARGING_REQUEST,,6,,,,UAV requests charging
43,43,CHARGING_REQUEST,,8,,,,UAV requests charging
44,44,LOW_BATTERY,,1,,,,
44,44,LOW_BATTERY,,2,,,,
44,44,CHARGING_REQUEST,,3,,,,UAV requests charging
44,44,CHARGING_REQUEST,,6,,,,UAV requests charging
44,44,CHARGING_REQUEST,,8,,,,UAV requests charging
45,45,LOW_BATTERY,,1,,,,
45,45,LOW_BATTERY,,2,,,,
45,45,CHARGING_REQUEST,,3,,,,UAV requests charging
45,45,CHARGING_REQUEST,,6,,,,UAV requests charging
45,45,CHARGING_REQUEST,,8,,,,UAV requests charging
46,46,LOW_BATTERY,,1,,,,
46,46,LOW_BATTERY,,2,,,,
46,46,CHARGING_REQUEST,,3,,,,UAV requests charging
46,46,CHARGING_REQUEST,,6,,,,UAV requests charging
46,46,CHARGING_REQUEST,,8,,,,UAV requests charging
47,47,LOW_BATTERY,,1,,,,
47,47,LOW_BATTERY,,2,,,,
47,47,CHARGING_REQUEST,,3,,,,UAV requests charging
47,47,CHARGING_REQUEST,,6,,,,UAV requests charging
47,47,CHARGING_REQUEST,,8,,,,UAV requests charging
48,48,AGV_ARRIVE_RELAY,21,,4,1131,1456,AGV arrived at relay point
48,48,LOW_BATTERY,,1,,,,
48,48,LOW_BATTERY,,2,,,,
48,48,CHARGING_REQUEST,,3,,,,UAV requests charging
48,48,CHARGING_START,,3,4,1085,1425,Charging started
48,48,CHARGING_REQUEST,,6,,,,UAV requests charging
48,48,CHARGING_START,,6,4,1120,1447,Charging started
48,48,CHARGING_REQUEST,,8,,,,UAV requests charging
48,48,CHARGING_START,,8,4,1117,1410,Charging started
49,49,AGV_MOVE_START,23,,4,1131,1456,AGV starts moving to relay point
49,49,TASK_ASSIGNED,23,5,4,,,Task assigned to UAV
49,49,RELAY_REQUEST,23,,4,,,Relay support requested for task
49,49,TASK_ASSIGNED,26,7,4,,,Task assigned to UAV
49,49,RELAY_REQUEST,26,,4,,,Relay support requested for task
49,49,TASK_ASSIGNED,45,2,4,,,Task assigned to UAV
49,49,RELAY_REQUEST,45,,4,,,Relay support requested for task
49,49,TASK_ASSIGNED,34,9,4,,,Task assigned to UAV
49,49,RELAY_REQUEST,34,,4,,,Relay support requested for task
49,49,TASK_ASSIGNED,43,4,4,,,Task assigned to UAV
49,49,RELAY_REQUEST,43,,4,,,Relay support requested for task
49,49,TASK_ASSIGNED,28,10,4,,,Task assigned to UAV
49,49,RELAY_REQUEST,28,,4,,,Relay support requested for task
49,49,TASK_ASSIGNED,13,3,4,,,Task assigned to UAV
49,49,RELAY_REQUEST,13,,4,,,Relay support requested for task
49,49,TASK_ASSIGNED,44,1,4,,,Task assigned to UAV
49,49,RELAY_REQUEST,44,,4,,,Relay support requested for task
49,49,RELAY_REQUEST,23,,,,,Relay via AGV 4
49,49,RELAY_REQUEST,26,,,,,Relay via AGV 4
49,49,RELAY_REQUEST,45,,,,,Relay via AGV 4
49,49,RELAY_REQUEST,34,,,,,Relay via AGV 4
49,49,RELAY_REQUEST,43,,,,,Relay via AGV 4
49,49,RELAY_REQUEST,28,,,,,Relay via AGV 4
49,49,RELAY_REQUEST,13,,,,,Relay via AGV 4
49,49,RELAY_REQUEST,44,,,,,Relay via AGV 4
49,49,WAIT_FOR_AGV_START,13,3,,,,Task starts waiting for AGV
49,49,WAIT_FOR_AGV_START,23,5,,,,Task starts waiting for AGV
49,49,WAIT_FOR_AGV_START,26,7,,,,Task starts waiting for AGV
49,49,WAIT_FOR_AGV_START,28,10,,,,Task starts waiting for AGV
49,49,WAIT_FOR_AGV_START,34,9,,,,Task starts waiting for AGV
49,49,WAIT_FOR_AGV_START,43,4,,,,Task starts waiting for AGV
49,49,WAIT_FOR_AGV_START,44,1,,,,Task starts waiting for AGV
49,49,WAIT_FOR_AGV_START,45,2,,,,Task starts waiting for AGV
49,49,RELAY_FALLBACK,44,1,,,,"AGV took too long, falling back to direct delivery"
49,49,RELAY_FALLBACK_START,44,1,,,,
49,49,CHARGING_REQUEST,,1,,,,UAV requests charging
49,49,RELAY_FALLBACK,45,2,,,,"AGV took too long, falling back to direct delivery"
49,49,RELAY_FALLBACK_START,45,2,,,,
49,49,CHARGING_REQUEST,,2,,,,UAV requests charging
49,49,RELAY_FALLBACK,43,4,,,,"AGV took too long, falling back to direct delivery"
49,49,RELAY_FALLBACK_START,43,4,,,,
49,49,RELAY_FALLBACK,23,5,,,,"AGV took too long, falling back to direct delivery"
49,49,RELAY_FALLBACK_START,23,5,,,,
49,49,RELAY_FALLBACK,26,7,,,,"AGV took too long, falling back to direct delivery"
49,49,RELAY_FALLBACK_START,26,7,,,,
49,49,RELAY_FALLBACK,34,9,,,,"AGV took too long, falling back to direct delivery"
49,49,RELAY_FALLBACK_START,34,9,,,,
49,49,CHARGING_REQUEST,,9,,,,UAV requests charging
49,49,RELAY_FALLBACK,28,10,,,,"AGV took too long, falling back to direct delivery"
49,49,RELAY_FALLBACK_START,28,10,,,,
50,50,INFEASIBLE_TASK,13,,,,,Infeasible: low_battery
50,50,WAIT_FOR_AGV_END,23,5,,,,Task stops waiting for AGV
50,50,WAIT_FOR_AGV_END,26,7,,,,Task stops waiting for AGV
50,50,WAIT_FOR_AGV_END,28,10,,,,Task stops waiting for AGV
50,50,WAIT_FOR_AGV_END,34,9,,,,Task stops waiting for AGV
50,50,WAIT_FOR_AGV_END,43,4,,,,Task stops waiting for AGV
50,50,WAIT_FOR_AGV_END,44,1,,,,Task stops waiting for AGV
50,50,WAIT_FOR_AGV_END,45,2,,,,Task stops waiting for AGV
50,50,TASK_COMPLETE,44,1,,,,
50,50,CHARGING_REQUEST,,1,,,,UAV requests charging
50,50,TASK_COMPLETE,45,2,,,,
50,50,CHARGING_REQUEST,,2,,,,UAV requests charging
50,50,TASK_COMPLETE,43,4,,,,
50,50,LOW_BATTERY,,4,,,,
50,50,TASK_COMPLETE,23,5,,,,
50,50,CHARGING_REQUEST,,5,,,,UAV requests charging
50,50,TASK_COMPLETE,26,7,,,,
50,50,LOW_BATTERY,,7,,,,
50,50,TASK_COMPLETE,34,9,,,,
50,50,CHARGING_REQUEST,,9,,,,UAV requests charging
50,50,TASK_COMPLETE,28,10,,,,
50,50,LOW_BATTERY,,10,,,,
51,51,TASK_ASSIGNED,5,4,,,,Task assigned to UAV
51,51,TASK_ASSIGNED,22,7,,,,Task assigned to UAV
51,51,TASK_ASSIGNED,32,10,,,,Task assigned to UAV
51,51,TASK_ASSIGNED,39,5,,,,Task assigned to UAV
51,51,TASK_START,5,4,,,,Task starts execution
51,51,TASK_START,22,7,,,,Task starts execution
51,51,TASK_START,32,10,,,,Task starts execution
51,51,TASK_START,39,5,,,,Task starts execution
51,51,CHARGING_REQUEST,,1,,,,UAV requests charging
51,51,CHARGING_REQUEST,,2,,,,UAV requests charging
51,51,CHARGING_REQUEST,,4,,,,UAV requests charging
51,51,CHARGING_REQUEST,,5,,,,UAV requests charging
51,51,CHARGING_REQUEST,,7,,,,UAV requests charging
51,51,CHARGING_REQUEST,,9,,,,UAV requests charging
51,51,CHARGING_REQUEST,,10,,,,UAV requests charging
52,52,CHARGING_REQUEST,,1,,,,UAV requests charging
52,52,CHARGING_REQUEST,,2,,,,UAV requests charging
52,52,TASK_COMPLETE,5,4,,,,
52,52,CHARGING_REQUEST,,4,,,,UAV requests charging
52,52,TASK_COMPLETE,39,5,,,,
52,52,CHARGING_REQUEST,,5,,,,UAV requests charging
52,52,TASK_COMPLETE,22,7,,,,
52,52,CHARGING_REQUEST,,7,,,,UAV requests charging
52,52,CHARGING_REQUEST,,9,,,,UAV requests charging
52,52,TASK_COMPLETE,32,10,,,,
52,52,CHARGING_REQUEST,,10,,,,UAV requests charging
53,53,CHARGING_REQUEST,,1,,,,UAV requests charging
53,53,CHARGING_REQUEST,,2,,,,UAV requests charging
53,53,CHARGING_REQUEST,,4,,,,UAV requests charging
53,53,CHARGING_REQUEST,,5,,,,UAV requests charging
53,53,CHARGING_REQUEST,,7,,,,UAV requests charging
53,53,CHARGING_REQUEST,,9,,,,UAV requests charging
53,53,CHARGING_REQUEST,,10,,,,UAV requests charging
54,54,CHARGING_REQUEST,,1,,,,UAV requests charging
54,54,CHARGING_REQUEST,,2,,,,UAV requests charging
54,54,CHARGING_REQUEST,,4,,,,UAV requests charging
54,54,CHARGING_REQUEST,,5,,,,UAV requests charging
54,54,CHARGING_REQUEST,,7,,,,UAV requests charging
54,54,CHARGING_REQUEST,,9,,,,UAV requests charging
54,54,CHARGING_REQUEST,,10,,,,UAV requests charging
55,55,CHARGING_REQUEST,,1,,,,UAV requests charging
55,55,CHARGING_REQUEST,,2,,,,UAV requests charging
55,55,CHARGING_REQUEST,,4,,,,UAV requests charging
55,55,CHARGING_REQUEST,,5,,,,UAV requests charging
55,55,CHARGING_REQUEST,,7,,,,UAV requests charging
55,55,CHARGING_REQUEST,,9,,,,UAV requests charging
55,55,CHARGING_REQUEST,,10,,,,UAV requests charging
56,56,CHARGING_REQUEST,,1,,,,UAV requests charging
56,56,CHARGING_REQUEST,,2,,,,UAV requests charging
56,56,CHARGING_REQUEST,,4,,,,UAV requests charging
56,56,CHARGING_REQUEST,,5,,,,UAV requests charging
56,56,CHARGING_REQUEST,,7,,,,UAV requests charging
56,56,CHARGING_REQUEST,,9,,,,UAV requests charging
56,56,CHARGING_REQUEST,,10,,,,UAV requests charging
57,57,CHARGING_REQUEST,,1,,,,UAV requests charging
57,57,CHARGING_REQUEST,,2,,,,UAV requests charging
