task_id,strategy_name,start_time,assigned_time,finish_time,execution_time,completed,on_time,deadline,uav_distance,agv_distance,wait_time_at_relay,uav_energy,agv_energy,charge_loss_energy,total_energy
23,alns_unified,50,50,50,0,True,True,301.7326113633401,1072.6201564393614,0.0,1.0,44.79214508109138,0.0,0.0,44.79214508109138
24,alns_unified,0,0,1,1,True,True,87.12935158792749,557.9041136252716,0.0,0.0,40.144226872446964,0.0,0.0,40.144226872446964
25,alns_unified,88,88,88,0,True,True,710.8225349589131,1095.322783475264,0.0,1.0,39.972300620396034,0.0,0.0,39.972300620396034
26,alns_unified,50,50,50,0,True,True,250.0990928338982,48.05205510693585,0.0,1.0,32.31044916631976,0.0,0.0,32.31044916631976
27,alns_unified,2,2,3,1,True,True,533.0107214575098,72.71863585079137,0.0,0.0,41.564524640095016,0.0,0.0,41.564524640095016
28,alns_unified,54,54,65,11,True,True,275.6049990742796,1355.3523527112793,0.0,0.0,44.63354896533904,0.0,0.0,44.63354896533904
29,alns_unified,23,11,23,0,True,True,815.3641265106103,68.41052550594829,0.0,8.0,36.825663100628134,0.0,0.0,36.825663100628134
30,alns_unified,88,88,88,0,True,True,283.29323545691625,1342.621316678683,0.0,1.0,48.09612377600529,0.0,0.0,48.09612377600529
31,alns_unified,27,27,28,1,True,True,348.9270146893605,8.94427190999916,0.0,0.0,38.60139954206909,0.0,0.0,38.60139954206909
32,alns_unified,50,50,50,0,True,True,416.9774466917943,1557.6125962510703,0.0,1.0,43.90315782162473,0.0,0.0,43.90315782162473
33,alns_unified,23,11,23,0,True,True,139.0479722574371,1272.0963013860232,0.0,8.0,47.43279004168548,0.0,0.0,47.43279004168548
34,alns_unified,50,50,50,0,True,True,445.36758277812345,1019.9318604691198,0.0,1.0,40.48240354817297,0.0,0.0,40.48240354817297
35,alns_unified,0,0,1,1,True,True,311.3916092004299,587.0715458953874,0.0,0.0,38.63818200954338,0.0,0.0,38.63818200954338
36,alns_unified,0,0,1,1,True,True,779.2775035497154,728.589047406012,0.0,0.0,42.74343567602294,0.0,0.0,42.74343567602294
37,alns_unified,23,11,23,0,True,True,542.4984380227752,51.85556864985669,0.0,8.0,33.30199320664757,0.0,0.0,33.30199320664757
38,alns_unified,0,0,1,1,True,True,559.8582289847985,1140.172793922044,0.0,0.0,48.47233507182647,0.0,0.0,48.47233507182647
39,alns_unified,51,49,52,1,True,True,99.27614929399103,225.28204544525957,0.0,1.0,43.41640304498087,0.0,0.0,43.41640304498087
40,alns_unified,0,0,1,1,True,True,524.7355623210386,461.06398688251505,0.0,0.0,34.13915556544451,0.0,0.0,34.13915556544451
41,alns_unified,2,2,3,1,True,True,581.7308376671722,457.60354019609593,0.0,0.0,38.33501026530163,0.0,0.0,38.33501026530163
42,alns_unified,0,0,1,1,True,True,311.6471306766417,32.202484376209235,0.0,0.0,35.94685467885246,0.0,0.0,35.94685467885246
43,alns_unified,27,27,28,1,True,True,229.49742014667675,29.068883707497267,0.0,0.0,40.00618684635336,0.0,0.0,40.00618684635336
44,alns_unified,50,50,50,0,True,True,367.9693196323787,156.52475842498527,0.0,1.0,43.68631291614392,0.0,0.0,43.68631291614392
45,alns_unified,27,27,28,1,True,True,174.90031598721544,1377.5340286178052,0.0,0.0,47.83279751040588,0.0,0.0,47.83279751040588
46,alns_unified,0,0,1,1,True,True,384.73180196309323,437.7225148424513,0.0,0.0,40.18332642970249,0.0,0.0,40.18332642970249
47,alns_unified,0,0,1,1,True,True,304.5355033131124,1235.1020200776939,0.0,0.0,44.89474676063009,0.0,0.0,44.89474676063009
48,alns_unified,2,2,3,1,True,True,444.62969009861365,11.313708498984761,0.0,0.0,34.18621538220546,0.0,0.0,34.18621538220546
49,alns_unified,11,11,24,13,True,True,830.4382070838122,644.0069875397315,0.0,7.0,39.71379666926072,0.0,0.0,39.71379666926072
50,alns_unified,11,11,25,14,True,True,464.8300611073987,34.0147027033899,0.0,7.0,34.934147633833476,0.0,0.0,34.934147633833476
