step,sim_time,event_type,task_id,uav_id,agv_id,x,y,details
4,4,WAIT_FOR_AGV_START,20,2,,,,Task starts waiting for AGV
4,4,WAIT_FOR_AGV_START,21,5,,,,Task starts waiting for AGV
4,4,WAIT_FOR_AGV_START,22,7,,,,Task starts waiting for AGV
4,4,WAIT_FOR_AGV_START,29,4,,,,Task starts waiting for AGV
4,4,WAIT_FOR_AGV_START,32,1,,,,Task starts waiting for AGV
4,4,WAIT_FOR_AGV_START,37,3,,,,Task starts waiting for AGV
4,4,WAIT_FOR_AGV_START,50,10,,,,Task starts waiting for AGV
4,4,LOW_BATTERY,,2,,,,
4,4,LOW_BATTERY,,3,,,,
4,4,LOW_BATTERY,,5,,,,
4,4,LOW_BATTERY,,7,,,,
4,4,LOW_BATTERY,,8,,,,
5,5,AGV_MOVE_START,14,,4,1568,1415,AGV starts moving to relay point
5,5,RELAY_RESELECTED,14,,,,,Reselected relay: low_battery
5,5,RELAY_RESELECTED,15,,,,,Reselected relay: low_battery
5,5,LOW_BATTERY,,2,,,,
5,5,LOW_BATTERY,,3,,,,
5,5,LOW_BATTERY,,5,,,,
5,5,LOW_BATTERY,,7,,,,
5,5,LOW_BATTERY,,8,,,,
6,6,LOW_BATTERY,,2,,,,
6,6,LOW_BATTERY,,3,,,,
6,6,LOW_BATTERY,,5,,,,
6,6,LOW_BATTERY,,7,,,,
6,6,LOW_BATTERY,,8,,,,
7,7,LOW_BATTERY,,2,,,,
7,7,LOW_BATTERY,,3,,,,
7,7,LOW_BATTERY,,5,,,,
7,7,LOW_BATTERY,,7,,,,
7,7,LOW_BATTERY,,8,,,,
8,8,LOW_BATTERY,,2,,,,
8,8,LOW_BATTERY,,3,,,,
8,8,LOW_BATTERY,,5,,,,
8,8,LOW_BATTERY,,7,,,,
8,8,LOW_BATTERY,,8,,,,
9,9,LOW_BATTERY,,2,,,,
9,9,LOW_BATTERY,,3,,,,
9,9,LOW_BATTERY,,5,,,,
9,9,LOW_BATTERY,,7,,,,
9,9,LOW_BATTERY,,8,,,,
10,10,RELAY_FALLBACK,32,1,,,,"AGV took too long, falling back to direct delivery"
10,10,RELAY_FALLBACK_START,32,1,,,,
10,10,CHARGING_REQUEST,,1,,,,UAV requests charging
10,10,CHARGING_START,,1,3,820,1087,Charging started
10,10,RELAY_FALLBACK,20,2,,,,"AGV took too long, falling back to direct delivery"
10,10,RELAY_FALLBACK_START,20,2,,,,
10,10,CHARGING_REQUEST,,2,,,,UAV requests charging
10,10,CHARGING_START,,2,3,868,1026,Charging started
10,10,RELAY_FALLBACK,37,3,,,,"AGV took too long, falling back to direct delivery"
10,10,RELAY_FALLBACK_START,37,3,,,,
10,10,CHARGING_REQUEST,,3,,,,UAV requests charging
10,10,CHARGING_START,,3,3,802,1076,Charging started
10,10,RELAY_FALLBACK,21,5,,,,"AGV took too long, falling back to direct delivery"
10,10,RELAY_FALLBACK_START,21,5,,,,
10,10,CHARGING_REQUEST,,5,,,,UAV requests charging
10,10,CHARGING_START,,5,3,796,1080,Charging started
10,10,RELAY_FALLBACK,22,7,,,,"AGV took too long, falling back to direct delivery"
10,10,RELAY_FALLBACK_START,22,7,,,,
10,10,CHARGING_REQUEST,,7,,,,UAV requests charging
10,10,CHARGING_START,,7,3,1073,1418,Charging started
10,10,RELAY_FALLBACK,2,8,,,,"AGV took too long, falling back to direct delivery"
10,10,RELAY_FALLBACK_START,2,8,,,,
10,10,CHARGING_REQUEST,,8,,,,UAV requests charging
10,10,CHARGING_START,,8,3,811,1043,Charging started
11,11,WAIT_FOR_AGV_END,2,8,,,,Task stops waiting for AGV
11,11,WAIT_FOR_AGV_END,20,2,,,,Task stops waiting for AGV
11,11,WAIT_FOR_AGV_END,21,5,,,,Task stops waiting for AGV
11,11,WAIT_FOR_AGV_END,22,7,,,,Task stops waiting for AGV
11,11,WAIT_FOR_AGV_END,32,1,,,,Task stops waiting for AGV
11,11,WAIT_FOR_AGV_END,37,3,,,,Task stops waiting for AGV
15,15,AGV_MOVE_START,29,,3,1210,829,AGV starts moving to relay point
15,15,RELAY_RESELECTED,29,,,,,Reselected relay: wait_timeout
15,15,RELAY_RESELECTED,50,,,,,Reselected relay: wait_timeout
16,16,AGV_MOVE_START,14,,2,1298,775,AGV starts moving to relay point
16,16,RELAY_RESELECTED,14,,,,,Reselected relay: wait_timeout
16,16,RELAY_RESELECTED,15,,,,,Reselected relay: wait_timeout
16,16,CHARGING_END,,4,1,1071,1417,Charging ended
16,16,CHARGING_END,,10,4,1108,1397,Charging ended
17,17,CHARGING_END,,6,4,1124,1400,Charging ended
17,17,CHARGING_END,,9,3,867,1068,Charging ended
22,22,RELAY_FALLBACK,29,4,,,,"AGV took too long, falling back to direct delivery"
22,22,RELAY_FALLBACK_START,29,4,,,,
22,22,RELAY_FALLBACK,50,10,,,,"AGV took too long, falling back to direct delivery"
22,22,RELAY_FALLBACK_START,50,10,,,,
23,23,WAIT_FOR_AGV_END,29,4,,,,Task stops waiting for AGV
23,23,WAIT_FOR_AGV_END,50,10,,,,Task stops waiting for AGV
23,23,TASK_COMPLETE,29,4,,,,
23,23,RELAY_FALLBACK,14,6,,,,"AGV took too long, falling back to direct delivery"
23,23,RELAY_FALLBACK_START,14,6,,,,
23,23,RELAY_FALLBACK,15,9,,,,"AGV took too long, falling back to direct delivery"
23,23,RELAY_FALLBACK_START,15,9,,,,
23,23,TASK_COMPLETE,50,10,,,,
24,24,AGV_MOVE_START,11,,5,1372,667,AGV starts moving to relay point
24,24,TASK_ASSIGNED,12,10,,,,Task assigned to UAV
24,24,TASK_ASSIGNED,11,4,5,,,Task assigned to UAV
24,24,RELAY_REQUEST,11,,5,,,Relay support requested for task
24,24,RELAY_REQUEST,11,,,,,Relay via AGV 5
24,24,WAIT_FOR_AGV_START,11,4,,,,Task starts waiting for AGV
24,24,TASK_START,12,10,,,,Task starts execution
24,24,WAIT_FOR_AGV_END,14,6,,,,Task stops waiting for AGV
24,24,WAIT_FOR_AGV_END,15,9,,,,Task stops waiting for AGV
24,24,CHARGING_END,,1,3,820,1087,Charging ended
24,24,TASK_COMPLETE,32,1,,,,
24,24,RELAY_FALLBACK,11,4,,,,"AGV took too long, falling back to direct delivery"
24,24,RELAY_FALLBACK_START,11,4,,,,
24,24,LOW_BATTERY,,4,,,,
24,24,TASK_COMPLETE,14,6,,,,
24,24,TASK_COMPLETE,15,9,,,,
24,24,LOW_BATTERY,,10,,,,
25,25,TASK_ASSIGNED,23,6,,,,Task assigned to UAV
25,25,TASK_ASSIGNED,26,9,,,,Task assigned to UAV
25,25,TASK_ASSIGNED,34,1,,,,Task assigned to UAV
25,25,WAIT_FOR_AGV_END,11,4,,,,Task stops waiting for AGV
25,25,TASK_START,23,6,,,,Task starts execution
25,25,TASK_START,26,9,,,,Task starts execution
25,25,TASK_START,34,1,,,,Task starts execution
25,25,CHARGING_END,,3,3,802,1076,Charging ended
25,25,CHARGING_END,,5,3,796,1080,Charging ended
25,25,TASK_COMPLETE,37,3,,,,
25,25,TASK_COMPLETE,11,4,,,,
25,25,CHARGING_REQUEST,,4,,,,UAV requests charging
25,25,TASK_COMPLETE,21,5,,,,
25,25,CHARGING_REQUEST,,6,,,,UAV requests charging
25,25,LOW_BATTERY,,9,,,,
25,25,TASK_COMPLETE,12,10,,,,
25,25,CHARGING_REQUEST,,10,,,,UAV requests charging
26,26,TASK_ASSIGNED,5,3,,,,Task assigned to UAV
26,26,TASK_ASSIGNED,44,5,,,,Task assigned to UAV
26,26,TASK_START,5,3,,,,Task starts execution
26,26,TASK_START,44,5,,,,Task starts execution
26,26,CHARGING_END,,2,3,868,1026,Charging ended
26,26,CHARGING_END,,7,3,1073,1418,Charging ended
26,26,CHARGING_END,,8,3,811,1043,Charging ended
26,26,TASK_COMPLETE,34,1,,,,
26,26,TASK_COMPLETE,20,2,,,,
26,26,CHARGING_REQUEST,,4,,,,UAV requests charging
26,26,TASK_COMPLETE,23,6,,,,
26,26,CHARGING_REQUEST,,6,,,,UAV requests charging
26,26,TASK_COMPLETE,22,7,,,,
26,26,TASK_COMPLETE,2,8,,,,
26,26,TASK_COMPLETE,26,9,,,,
26,26,CHARGING_REQUEST,,9,,,,UAV requests charging
26,26,CHARGING_REQUEST,,10,,,,UAV requests charging
27,27,TASK_ASSIGNED,28,1,,,,Task assigned to UAV
27,27,TASK_ASSIGNED,39,2,,,,Task assigned to UAV
27,27,TASK_ASSIGNED,49,7,,,,Task assigned to UAV
27,27,TASK_START,28,1,,,,Task starts execution
27,27,TASK_START,39,2,,,,Task starts execution
27,27,TASK_START,49,7,,,,Task starts execution
27,27,CHARGING_REQUEST,,1,,,,UAV requests charging
27,27,TASK_COMPLETE,5,3,,,,
27,27,LOW_BATTERY,,3,,,,
27,27,CHARGING_REQUEST,,4,,,,UAV requests charging
27,27,TASK_COMPLETE,44,5,,,,
27,27,CHARGING_REQUEST,,5,,,,UAV requests charging
27,27,CHARGING_REQUEST,,6,,,,UAV requests charging
27,27,CHARGING_REQUEST,,9,,,,UAV requests charging
27,27,CHARGING_REQUEST,,10,,,,UAV requests charging
28,28,TASK_COMPLETE,28,1,,,,
28,28,CHARGING_REQUEST,,1,,,,UAV requests charging
28,28,TASK_COMPLETE,39,2,,,,
28,28,CHARGING_REQUEST,,2,,,,UAV requests charging
28,28,LOW_BATTERY,,3,,,,
28,28,CHARGING_REQUEST,,4,,,,UAV requests charging
28,28,CHARGING_REQUEST,,5,,,,UAV requests charging
28,28,CHARGING_REQUEST,,6,,,,UAV requests charging
28,28,TASK_COMPLETE,49,7,,,,
28,28,LOW_BATTERY,,7,,,,
28,28,CHARGING_REQUEST,,9,,,,UAV requests charging
28,28,CHARGING_REQUEST,,10,,,,UAV requests charging
29,29,CHARGING_REQUEST,,1,,,,UAV requests charging
29,29,CHARGING_REQUEST,,2,,,,UAV requests charging
29,29,LOW_BATTERY,,3,,,,
29,29,CHARGING_REQUEST,,4,,,,UAV requests charging
29,29,CHARGING_REQUEST,,5,,,,UAV requests charging
29,29,CHARGING_REQUEST,,6,,,,UAV requests charging
29,29,LOW_BATTERY,,7,,,,
29,29,CHARGING_REQUEST,,9,,,,UAV requests charging
29,29,CHARGING_REQUEST,,10,,,,UAV requests charging
30,30,CHARGING_REQUEST,,1,,,,UAV requests charging
30,30,CHARGING_REQUEST,,2,,,,UAV requests charging
30,30,LOW_BATTERY,,3,,,,
30,30,CHARGING_REQUEST,,4,,,,UAV requests charging
30,30,CHARGING_REQUEST,,5,,,,UAV requests charging
30,30,CHARGING_REQUEST,,6,,,,UAV requests charging
30,30,LOW_BATTERY,,7,,,,
30,30,CHARGING_REQUEST,,9,,,,UAV requests charging
30,30,CHARGING_REQUEST,,10,,,,UAV requests charging
31,31,CHARGING_REQUEST,,1,,,,UAV requests charging
31,31,CHARGING_REQUEST,,2,,,,UAV requests charging
31,31,LOW_BATTERY,,3,,,,
31,31,CHARGING_REQUEST,,4,,,,UAV requests charging
31,31,CHARGING_REQUEST,,5,,,,UAV requests charging
31,31,CHARGING_REQUEST,,6,,,,UAV requests charging
31,31,LOW_BATTERY,,7,,,,
31,31,CHARGING_REQUEST,,9,,,,UAV requests charging
31,31,CHARGING_REQUEST,,10,,,,UAV requests charging
32,32,CHARGING_REQUEST,,1,,,,UAV requests charging
32,32,CHARGING_REQUEST,,2,,,,UAV requests charging
32,32,LOW_BATTERY,,3,,,,
32,32,CHARGING_REQUEST,,4,,,,UAV requests charging
32,32,CHARGING_REQUEST,,5,,,,UAV requests charging
32,32,CHARGING_REQUEST,,6,,,,UAV requests charging
32,32,LOW_BATTERY,,7,,,,
32,32,CHARGING_REQUEST,,9,,,,UAV requests charging
32,32,CHARGING_REQUEST,,10,,,,UAV requests charging
33,33,CHARGING_REQUEST,,1,,,,UAV requests charging
33,33,CHARGING_REQUEST,,2,,,,UAV requests charging
33,33,LOW_BATTERY,,3,,,,
33,33,CHARGING_REQUEST,,4,,,,UAV requests charging
33,33,CHARGING_REQUEST,,5,,,,UAV requests charging
33,33,CHARGING_REQUEST,,6,,,,UAV requests charging
33,33,LOW_BATTERY,,7,,,,
33,33,CHARGING_REQUEST,,9,,,,UAV requests charging
33,33,CHARGING_REQUEST,,10,,,,UAV requests charging
34,34,CHARGING_REQUEST,,1,,,,UAV requests charging
34,34,CHARGING_REQUEST,,2,,,,UAV requests charging
34,34,LOW_BATTERY,,3,,,,
34,34,CHARGING_REQUEST,,4,,,,UAV requests charging
34,34,CHARGING_REQUEST,,5,,,,UAV requests charging
34,34,CHARGING_REQUEST,,6,,,,UAV requests charging
34,34,LOW_BATTERY,,7,,,,
34,34,CHARGING_REQUEST,,9,,,,UAV requests charging
34,34,CHARGING_REQUEST,,10,,,,UAV requests charging
35,35,CHARGING_REQUEST,,1,,,,UAV requests charging
35,35,CHARGING_REQUEST,,2,,,,UAV requests charging
35,35,LOW_BATTERY,,3,,,,
35,35,CHARGING_REQUEST,,4,,,,UAV requests charging
35,35,CHARGING_REQUEST,,5,,,,UAV requests charging
35,35,CHARGING_REQUEST,,6,,,,UAV requests charging
35,35,LOW_BATTERY,,7,,,,
35,35,CHARGING_REQUEST,,9,,,,UAV requests charging
35,35,CHARGING_REQUEST,,10,,,,UAV requests charging
36,36,CHARGING_REQUEST,,1,,,,UAV requests charging
36,36,CHARGING_REQUEST,,2,,,,UAV requests charging
36,36,LOW_BATTERY,,3,,,,
36,36,CHARGING_REQUEST,,4,,,,UAV requests charging
36,36,CHARGING_REQUEST,,5,,,,UAV requests charging
36,36,CHARGING_REQUEST,,6,,,,UAV requests charging
36,36,LOW_BATTERY,,7,,,,
36,36,CHARGING_REQUEST,,9,,,,UAV requests charging
36,36,CHARGING_REQUEST,,10,,,,UAV requests charging
37,37,CHARGING_REQUEST,,1,,,,UAV requests charging
37,37,CHARGING_REQUEST,,2,,,,UAV requests charging
37,37,LOW_BATTERY,,3,,,,
37,37,CHARGING_REQUEST,,4,,,,UAV requests charging
37,37,CHARGING_REQUEST,,5,,,,UAV requests charging
37,37,CHARGING_REQUEST,,6,,,,UAV requests charging
37,37,LOW_BATTERY,,7,,,,
37,37,CHARGING_REQUEST,,9,,,,UAV requests charging
37,37,CHARGING_REQUEST,,10,,,,UAV requests charging
38,38,CHARGING_REQUEST,,1,,,,UAV requests charging
38,38,CHARGING_REQUEST,,2,,,,UAV requests charging
38,38,LOW_BATTERY,,3,,,,
38,38,CHARGING_REQUEST,,4,,,,UAV requests charging
38,38,CHARGING_REQUEST,,5,,,,UAV requests charging
38,38,CHARGING_REQUEST,,6,,,,UAV requests charging
38,38,LOW_BATTERY,,7,,,,
38,38,CHARGING_REQUEST,,9,,,,UAV requests charging
38,38,CHARGING_REQUEST,,10,,,,UAV requests charging
39,39,CHARGING_REQUEST,,1,,,,UAV requests charging
39,39,CHARGING_REQUEST,,2,,,,UAV requests charging
39,39,LOW_BATTERY,,3,,,,
39,39,CHARGING_REQUEST,,4,,,,UAV requests charging
39,39,CHARGING_REQUEST,,5,,,,UAV requests charging
39,39,CHARGING_REQUEST,,6,,,,UAV requests charging
39,39,LOW_BATTERY,,7,,,,
39,39,CHARGING_REQUEST,,9,,,,UAV requests charging
39,39,CHARGING_REQUEST,,10,,,,UAV requests charging
40,40,CHARGING_REQUEST,,1,,,,UAV requests charging
40,40,CHARGING_REQUEST,,2,,,,UAV requests charging
40,40,LOW_BATTERY,,3,,,,
40,40,CHARGING_REQUEST,,4,,,,UAV requests charging
40,40,CHARGING_REQUEST,,5,,,,UAV requests charging
40,40,CHARGING_REQUEST,,6,,,,UAV requests charging
40,40,LOW_BATTERY,,7,,,,
40,40,CHARGING_REQUEST,,9,,,,UAV requests charging
40,40,CHARGING_REQUEST,,10,,,,UAV requests charging
41,41,CHARGING_REQUEST,,1,,,,UAV requests charging
41,41,CHARGING_REQUEST,,2,,,,UAV requests charging
41,41,LOW_BATTERY,,3,,,,
41,41,CHARGING_REQUEST,,4,,,,UAV requests charging
41,41,CHARGING_REQUEST,,5,,,,UAV requests charging
41,41,CHARGING_REQUEST,,6,,,,UAV requests charging
41,41,LOW_BATTERY,,7,,,,
41,41,CHARGING_REQUEST,,9,,,,UAV requests charging
41,41,CHARGING_REQUEST,,10,,,,UAV requests charging
42,42,CHARGING_REQUEST,,1,,,,UAV requests charging
42,42,CHARGING_REQUEST,,2,,,,UAV requests charging
42,42,LOW_BATTERY,,3,,,,
42,42,CHARGING_REQUEST,,4,,,,UAV requests charging
42,42,CHARGING_REQUEST,,5,,,,UAV requests charging
42,42,CHARGING_REQUEST,,6,,,,UAV requests charging
42,42,LOW_BATTERY,,7,,,,
42,42,CHARGING_REQUEST,,9,,,,UAV requests charging
42,42,CHARGING_REQUEST,,10,,,,UAV requests charging
43,43,CHARGING_REQUEST,,1,,,,UAV requests charging
43,43,CHARGING_REQUEST,,2,,,,UAV requests charging
43,43,LOW_BATTERY,,3,,,,
43,43,CHARGING_REQUEST,,4,,,,UAV requests charging
43,43,CHARGING_REQUEST,,5,,,,UAV requests charging
43,43,CHARGING_REQUEST,,6,,,,UAV requests charging
43,43,LOW_BATTERY,,7,,,,
43,43,CHARGING_REQUEST,,9,,,,UAV requests charging
43,43,CHARGING_REQUEST,,10,,,,UAV requests charging
44,44,CHARGING_REQUEST,,1,,,,UAV requests charging
44,44,CHARGING_REQUEST,,2,,,,UAV requests charging
44,44,LOW_BATTERY,,3,,,,
44,44,CHARGING_REQUEST,,4,,,,UAV requests charging
44,44,CHARGING_REQUEST,,5,,,,UAV requests charging
44,44,CHARGING_REQUEST,,6,,,,UAV requests charging
44,44,LOW_BATTERY,,7,,,,
44,44,CHARGING_REQUEST,,9,,,,UAV requests charging
44,44,CHARGING_REQUEST,,10,,,,UAV requests charging
45,45,CHARGING_REQUEST,,1,,,,UAV requests charging
45,45,CHARGING_REQUEST,,2,,,,UAV requests charging
45,45,LOW_BATTERY,,3,,,,
45,45,CHARGING_REQUEST,,4,,,,UAV requests charging
45,45,CHARGING_REQUEST,,5,,,,UAV requests charging
45,45,CHARGING_REQUEST,,6,,,,UAV requests charging
45,45,LOW_BATTERY,,7,,,,
45,45,CHARGING_REQUEST,,9,,,,UAV requests charging
45,45,CHARGING_REQUEST,,10,,,,UAV requests charging
46,46,CHARGING_REQUEST,,1,,,,UAV requests charging
46,46,CHARGING_REQUEST,,2,,,,UAV requests charging
46,46,LOW_BATTERY,,3,,,,
46,46,CHARGING_REQUEST,,4,,,,UAV requests charging
46,46,CHARGING_REQUEST,,5,,,,UAV requests charging
46,46,CHARGING_REQUEST,,6,,,,UAV requests charging
46,46,LOW_BATTERY,,7,,,,
46,46,CHARGING_REQUEST,,9,,,,UAV requests charging
46,46,CHARGING_REQUEST,,10,,,,UAV requests charging
47,47,CHARGING_REQUEST,,1,,,,UAV requests charging
47,47,CHARGING_REQUEST,,2,,,,UAV requests charging
47,47,LOW_BATTERY,,3,,,,
47,47,CHARGING_REQUEST,,4,,,,UAV requests charging
47,47,CHARGING_REQUEST,,5,,,,UAV requests charging
47,47,CHARGING_REQUEST,,6,,,,UAV requests charging
47,47,LOW_BATTERY,,7,,,,
47,47,CHARGING_REQUEST,,9,,,,UAV requests charging
47,47,CHARGING_REQUEST,,10,,,,UAV requests charging
48,48,CHARGING_REQUEST,,1,,,,UAV requests charging
48,48,CHARGING_REQUEST,,2,,,,UAV requests charging
48,48,LOW_BATTERY,,3,,,,
48,48,CHARGING_REQUEST,,4,,,,UAV requests charging
48,48,CHARGING_REQUEST,,5,,,,UAV requests charging
48,48,CHARGING_REQUEST,,6,,,,UAV requests charging
48,48,LOW_BATTERY,,7,,,,
48,48,CHARGING_REQUEST,,9,,,,UAV requests charging
48,48,CHARGING_REQUEST,,10,,,,UAV requests charging
49,49,AGV_ARRIVE_RELAY,15,,4,1120,1447,AGV arrived at relay point
49,49,CHARGING_REQUEST,,1,,,,UAV requests charging
49,49,CHARGING_START,,1,4,426,554,Charging started
49,49,CHARGING_REQUEST,,2,,,,UAV requests charging
49,49,CHARGING_START,,2,4,441,554,Charging started
49,49,LOW_BATTERY,,3,,,,
49,49,CHARGING_REQUEST,,4,,,,UAV requests charging
49,49,CHARGING_START,,4,4,1776,249,Charging started
49,49,CHARGING_REQUEST,,5,,,,UAV requests charging
49,49,CHARGING_START,,5,4,423,618,Charging started
49,49,CHARGING_REQUEST,,6,,,,UAV requests charging
49,49,CHARGING_START,,6,4,325,771,Charging started
49,49,LOW_BATTERY,,7,,,,
49,49,CHARGING_REQUEST,,9,,,,UAV requests charging
49,49,CHARGING_START,,9,4,377,770,Charging started
49,49,CHARGING_REQUEST,,10,,,,UAV requests charging
49,49,CHARGING_START,,10,4,1125,1446,Charging started
50,50,AGV_MOVE_START,13,,4,1120,1447,AGV starts moving to relay point
50,50,TASK_ASSIGNED,13,5,4,,,Task assigned to UAV
50,50,RELAY_REQUEST,13,,4,,,Relay support requested for task
50,50,TASK_ASSIGNED,31,7,4,,,Task assigned to UAV
50,50,RELAY_REQUEST,31,,4,,,Relay support requested for task
50,50,TASK_ASSIGNED,33,9,4,,,Task assigned to UAV
50,50,RELAY_REQUEST,33,,4,,,Relay support requested for task
50,50,TASK_ASSIGNED,7,4,4,,,Task assigned to UAV
50,50,RELAY_REQUEST,7,,4,,,Relay support requested for task
50,50,TASK_ASSIGNED,25,8,4,,,Task assigned to UAV
50,50,RELAY_REQUEST,25,,4,,,Relay support requested for task
50,50,TASK_ASSIGNED,45,3,4,,,Task assigned to UAV
50,50,RELAY_REQUEST,45,,4,,,Relay support requested for task
50,50,TASK_ASSIGNED,43,2,4,,,Task assigned to UAV
