step,sim_time,event_type,task_id,uav_id,agv_id,x,y,details
4,4,TASK_ASSIGNED,20,8,1,,,Task assigned to UAV
4,4,RELAY_REQUEST,20,,1,,,Relay support requested for task
4,4,TASK_ASSIGNED,11,1,1,,,Task assigned to UAV
4,4,RELAY_REQUEST,11,,1,,,Relay support requested for task
4,4,TASK_ASSIGNED,37,9,1,,,Task assigned to UAV
4,4,RELAY_REQUEST,37,,1,,,Relay support requested for task
4,4,TASK_ASSIGNED,21,6,1,,,Task assigned to UAV
4,4,RELAY_REQUEST,21,,1,,,Relay support requested for task
4,4,TASK_ASSIGNED,7,3,1,,,Task assigned to UAV
4,4,RELAY_REQUEST,7,,1,,,Relay support requested for task
4,4,TASK_ASSIGNED,49,2,1,,,Task assigned to UAV
4,4,RELAY_REQUEST,49,,1,,,Relay support requested for task
4,4,TASK_ASSIGNED,2,10,1,,,Task assigned to UAV
4,4,RELAY_REQUEST,2,,1,,,Relay support requested for task
4,4,TASK_ASSIGNED,50,4,1,,,Task assigned to UAV
4,4,RELAY_REQUEST,50,,1,,,Relay support requested for task
4,4,TASK_ASSIGNED,33,5,1,,,Task assigned to UAV
4,4,RELAY_REQUEST,33,,1,,,Relay support requested for task
4,4,RELAY_REQUEST,29,,,,,Relay via AGV 1
4,4,RELAY_REQUEST,20,,,,,Relay via AGV 1
4,4,RELAY_REQUEST,11,,,,,Relay via AGV 1
4,4,RELAY_REQUEST,37,,,,,Relay via AGV 1
4,4,RELAY_REQUEST,21,,,,,Relay via AGV 1
4,4,RELAY_REQUEST,7,,,,,Relay via AGV 1
4,4,RELAY_REQUEST,49,,,,,Relay via AGV 1
4,4,RELAY_REQUEST,2,,,,,Relay via AGV 1
4,4,RELAY_REQUEST,50,,,,,Relay via AGV 1
4,4,RELAY_REQUEST,33,,,,,Relay via AGV 1
4,4,WAIT_FOR_AGV_START,2,10,,,,Task starts waiting for AGV
4,4,WAIT_FOR_AGV_START,7,3,,,,Task starts waiting for AGV
4,4,WAIT_FOR_AGV_START,11,1,,,,Task starts waiting for AGV
4,4,WAIT_FOR_AGV_START,20,8,,,,Task starts waiting for AGV
4,4,WAIT_FOR_AGV_START,21,6,,,,Task starts waiting for AGV
4,4,WAIT_FOR_AGV_START,29,7,,,,Task starts waiting for AGV
4,4,WAIT_FOR_AGV_START,33,5,,,,Task starts waiting for AGV
4,4,WAIT_FOR_AGV_START,37,9,,,,Task starts waiting for AGV
4,4,WAIT_FOR_AGV_START,49,2,,,,Task starts waiting for AGV
4,4,WAIT_FOR_AGV_START,50,4,,,,Task starts waiting for AGV
4,4,LOW_BATTERY,,1,,,,
4,4,LOW_BATTERY,,3,,,,
4,4,LOW_BATTERY,,4,,,,
4,4,LOW_BATTERY,,10,,,,
5,5,AGV_MOVE_START,20,,3,1210,829,AGV starts moving to relay point
5,5,AGV_MOVE_START,21,,4,1568,1415,AGV starts moving to relay point
5,5,RELAY_RESELECTED,20,,,,,Reselected relay: low_battery
5,5,RELAY_RESELECTED,21,,,,,Reselected relay: low_battery
5,5,LOW_BATTERY,,1,,,,
5,5,LOW_BATTERY,,3,,,,
5,5,LOW_BATTERY,,4,,,,
5,5,LOW_BATTERY,,10,,,,
6,6,AGV_MOVE_START,20,,2,1298,775,AGV starts moving to relay point
6,6,RELAY_RESELECTED,20,,,,,Reselected relay: low_battery
6,6,LOW_BATTERY,,1,,,,
6,6,LOW_BATTERY,,3,,,,
6,6,LOW_BATTERY,,4,,,,
6,6,LOW_BATTERY,,10,,,,
7,7,LOW_BATTERY,,1,,,,
7,7,LOW_BATTERY,,3,,,,
7,7,LOW_BATTERY,,4,,,,
7,7,LOW_BATTERY,,10,,,,
8,8,LOW_BATTERY,,1,,,,
8,8,LOW_BATTERY,,3,,,,
8,8,LOW_BATTERY,,4,,,,
8,8,LOW_BATTERY,,10,,,,
9,9,LOW_BATTERY,,1,,,,
9,9,LOW_BATTERY,,3,,,,
9,9,LOW_BATTERY,,4,,,,
9,9,LOW_BATTERY,,10,,,,
10,10,RELAY_FALLBACK,11,1,,,,"AGV took too long, falling back to direct delivery"
10,10,RELAY_FALLBACK_START,11,1,,,,
10,10,CHARGING_REQUEST,,1,,,,UAV requests charging
10,10,CHARGING_START,,1,5,802,1076,Charging started
10,10,RELAY_FALLBACK,49,2,,,,"AGV took too long, falling back to direct delivery"
10,10,RELAY_FALLBACK_START,49,2,,,,
10,10,CHARGING_REQUEST,,2,,,,UAV requests charging
10,10,CHARGING_START,,2,5,864,1089,Charging started
10,10,RELAY_FALLBACK,7,3,,,,"AGV took too long, falling back to direct delivery"
10,10,RELAY_FALLBACK_START,7,3,,,,
10,10,CHARGING_REQUEST,,3,,,,UAV requests charging
10,10,CHARGING_START,,3,5,868,1026,Charging started
10,10,RELAY_FALLBACK,50,4,,,,"AGV took too long, falling back to direct delivery"
10,10,RELAY_FALLBACK_START,50,4,,,,
10,10,CHARGING_REQUEST,,4,,,,UAV requests charging
10,10,CHARGING_START,,4,5,1071,1417,Charging started
10,10,RELAY_FALLBACK,2,10,,,,"AGV took too long, falling back to direct delivery"
10,10,RELAY_FALLBACK_START,2,10,,,,
10,10,CHARGING_REQUEST,,10,,,,UAV requests charging
10,10,CHARGING_START,,10,5,811,1043,Charging started
11,11,WAIT_FOR_AGV_END,2,10,,,,Task stops waiting for AGV
11,11,WAIT_FOR_AGV_END,7,3,,,,Task stops waiting for AGV
11,11,WAIT_FOR_AGV_END,11,1,,,,Task stops waiting for AGV
11,11,WAIT_FOR_AGV_END,49,2,,,,Task stops waiting for AGV
11,11,WAIT_FOR_AGV_END,50,4,,,,Task stops waiting for AGV
15,15,AGV_MOVE_START,29,,5,1372,667,AGV starts moving to relay point
15,15,RELAY_RESELECTED,29,,,,,Reselected relay: wait_timeout
15,15,RELAY_RESELECTED,33,,,,,Reselected relay: wait_timeout
15,15,RELAY_RESELECTED,37,,,,,Reselected relay: wait_timeout
16,16,RELAY_TO_DIRECT_FALLBACK,21,,,,,Fallback to direct: wait_timeout
16,16,WAIT_FOR_AGV_END,21,6,,,,Task stops waiting for AGV
16,16,CHARGING_END,,5,1,796,1080,Charging ended
16,16,CHARGING_END,,7,4,1124,1400,Charging ended
16,16,CHARGING_END,,9,4,1108,1397,Charging ended
17,17,RELAY_TO_DIRECT_FALLBACK,20,,,,,Fallback to direct: wait_timeout
17,17,WAIT_FOR_AGV_END,20,8,,,,Task stops waiting for AGV
17,17,CHARGING_END,,6,1,1073,1418,Charging ended
18,18,CHARGING_END,,8,3,867,1068,Charging ended
18,18,TASK_COMPLETE,21,6,,,,
19,19,TASK_COMPLETE,20,8,,,,
22,22,RELAY_FALLBACK,33,5,,,,"AGV took too long, falling back to direct delivery"
22,22,RELAY_FALLBACK_START,33,5,,,,
22,22,RELAY_FALLBACK,29,7,,,,"AGV took too long, falling back to direct delivery"
22,22,RELAY_FALLBACK_START,29,7,,,,
22,22,RELAY_FALLBACK,37,9,,,,"AGV took too long, falling back to direct delivery"
22,22,RELAY_FALLBACK_START,37,9,,,,
23,23,WAIT_FOR_AGV_END,29,7,,,,Task stops waiting for AGV
23,23,WAIT_FOR_AGV_END,33,5,,,,Task stops waiting for AGV
23,23,WAIT_FOR_AGV_END,37,9,,,,Task stops waiting for AGV
23,23,TASK_COMPLETE,33,5,,,,
23,23,TASK_COMPLETE,29,7,,,,
23,23,TASK_COMPLETE,37,9,,,,
24,24,TASK_ASSIGNED,14,9,,,,Task assigned to UAV
24,24,TASK_START,14,9,,,,Task starts execution
24,24,CHARGING_END,,2,5,864,1089,Charging ended
24,24,TASK_COMPLETE,49,2,,,,
24,24,LOW_BATTERY,,9,,,,
25,25,TASK_ASSIGNED,15,2,,,,Task assigned to UAV
25,25,TASK_START,15,2,,,,Task starts execution
25,25,CHARGING_END,,4,5,1071,1417,Charging ended
25,25,TASK_COMPLETE,50,4,,,,
25,25,TASK_COMPLETE,14,9,,,,
25,25,CHARGING_REQUEST,,9,,,,UAV requests charging
26,26,TASK_ASSIGNED,12,4,,,,Task assigned to UAV
26,26,TASK_START,12,4,,,,Task starts execution
26,26,CHARGING_END,,1,5,802,1076,Charging ended
26,26,CHARGING_END,,3,5,868,1026,Charging ended
26,26,CHARGING_END,,10,5,811,1043,Charging ended
26,26,TASK_COMPLETE,11,1,,,,
26,26,TASK_COMPLETE,15,2,,,,
26,26,LOW_BATTERY,,2,,,,
26,26,TASK_COMPLETE,7,3,,,,
26,26,CHARGING_REQUEST,,9,,,,UAV requests charging
26,26,TASK_COMPLETE,2,10,,,,
27,27,TASK_ASSIGNED,3,1,,,,Task assigned to UAV
27,27,TASK_ASSIGNED,13,2,,,,Task assigned to UAV
27,27,TASK_ASSIGNED,31,3,,,,Task assigned to UAV
27,27,TASK_ASSIGNED,43,5,,,,Task assigned to UAV
27,27,TASK_ASSIGNED,45,6,,,,Task assigned to UAV
27,27,TASK_START,3,1,,,,Task starts execution
27,27,TASK_START,13,2,,,,Task starts execution
27,27,TASK_START,31,3,,,,Task starts execution
27,27,TASK_START,43,5,,,,Task starts execution
27,27,TASK_START,45,6,,,,Task starts execution
27,27,CHARGING_REQUEST,,2,,,,UAV requests charging
27,27,TASK_COMPLETE,12,4,,,,
27,27,LOW_BATTERY,,4,,,,
27,27,CHARGING_REQUEST,,5,,,,UAV requests charging
27,27,CHARGING_REQUEST,,6,,,,UAV requests charging
27,27,CHARGING_REQUEST,,9,,,,UAV requests charging
28,28,TASK_COMPLETE,3,1,,,,
28,28,TASK_COMPLETE,13,2,,,,
28,28,CHARGING_REQUEST,,2,,,,UAV requests charging
28,28,TASK_COMPLETE,31,3,,,,
28,28,LOW_BATTERY,,3,,,,
28,28,LOW_BATTERY,,4,,,,
28,28,TASK_COMPLETE,43,5,,,,
28,28,CHARGING_REQUEST,,5,,,,UAV requests charging
28,28,TASK_COMPLETE,45,6,,,,
28,28,CHARGING_REQUEST,,6,,,,UAV requests charging
28,28,CHARGING_REQUEST,,9,,,,UAV requests charging
29,29,CHARGING_REQUEST,,2,,,,UAV requests charging
29,29,LOW_BATTERY,,3,,,,
29,29,LOW_BATTERY,,4,,,,
29,29,CHARGING_REQUEST,,5,,,,UAV requests charging
29,29,CHARGING_REQUEST,,6,,,,UAV requests charging
29,29,CHARGING_REQUEST,,9,,,,UAV requests charging
30,30,CHARGING_REQUEST,,2,,,,UAV requests charging
30,30,LOW_BATTERY,,3,,,,
30,30,LOW_BATTERY,,4,,,,
30,30,CHARGING_REQUEST,,5,,,,UAV requests charging
30,30,CHARGING_REQUEST,,6,,,,UAV requests charging
30,30,CHARGING_REQUEST,,9,,,,UAV requests charging
31,31,CHARGING_REQUEST,,2,,,,UAV requests charging
31,31,LOW_BATTERY,,3,,,,
31,31,LOW_BATTERY,,4,,,,
31,31,CHARGING_REQUEST,,5,,,,UAV requests charging
31,31,CHARGING_REQUEST,,6,,,,UAV requests charging
31,31,CHARGING_REQUEST,,9,,,,UAV requests charging
32,32,CHARGING_REQUEST,,2,,,,UAV requests charging
32,32,LOW_BATTERY,,3,,,,
32,32,LOW_BATTERY,,4,,,,
32,32,CHARGING_REQUEST,,5,,,,UAV requests charging
32,32,CHARGING_REQUEST,,6,,,,UAV requests charging
32,32,CHARGING_REQUEST,,9,,,,UAV requests charging
33,33,CHARGING_REQUEST,,2,,,,UAV requests charging
33,33,LOW_BATTERY,,3,,,,
33,33,LOW_BATTERY,,4,,,,
33,33,CHARGING_REQUEST,,5,,,,UAV requests charging
33,33,CHARGING_REQUEST,,6,,,,UAV requests charging
33,33,CHARGING_REQUEST,,9,,,,UAV requests charging
34,34,CHARGING_REQUEST,,2,,,,UAV requests charging
34,34,LOW_BATTERY,,3,,,,
34,34,LOW_BATTERY,,4,,,,
34,34,CHARGING_REQUEST,,5,,,,UAV requests charging
34,34,CHARGING_REQUEST,,6,,,,UAV requests charging
34,34,CHARGING_REQUEST,,9,,,,UAV requests charging
35,35,CHARGING_REQUEST,,2,,,,UAV requests charging
35,35,LOW_BATTERY,,3,,,,
35,35,LOW_BATTERY,,4,,,,
35,35,CHARGING_REQUEST,,5,,,,UAV requests charging
35,35,CHARGING_REQUEST,,6,,,,UAV requests charging
35,35,CHARGING_REQUEST,,9,,,,UAV requests charging
36,36,CHARGING_REQUEST,,2,,,,UAV requests charging
36,36,LOW_BATTERY,,3,,,,
36,36,LOW_BATTERY,,4,,,,
36,36,CHARGING_REQUEST,,5,,,,UAV requests charging
36,36,CHARGING_REQUEST,,6,,,,UAV requests charging
36,36,CHARGING_REQUEST,,9,,,,UAV requests charging
37,37,CHARGING_REQUEST,,2,,,,UAV requests charging
37,37,LOW_BATTERY,,3,,,,
37,37,LOW_BATTERY,,4,,,,
37,37,CHARGING_REQUEST,,5,,,,UAV requests charging
37,37,CHARGING_REQUEST,,6,,,,UAV requests charging
37,37,CHARGING_REQUEST,,9,,,,UAV requests charging
38,38,CHARGING_REQUEST,,2,,,,UAV requests charging
38,38,LOW_BATTERY,,3,,,,
38,38,LOW_BATTERY,,4,,,,
38,38,CHARGING_REQUEST,,5,,,,UAV requests charging
38,38,CHARGING_REQUEST,,6,,,,UAV requests charging
38,38,CHARGING_REQUEST,,9,,,,UAV requests charging
39,39,CHARGING_REQUEST,,2,,,,UAV requests charging
39,39,LOW_BATTERY,,3,,,,
39,39,LOW_BATTERY,,4,,,,
39,39,CHARGING_REQUEST,,5,,,,UAV requests charging
39,39,CHARGING_REQUEST,,6,,,,UAV requests charging
39,39,CHARGING_REQUEST,,9,,,,UAV requests charging
40,40,CHARGING_REQUEST,,2,,,,UAV requests charging
40,40,LOW_BATTERY,,3,,,,
40,40,LOW_BATTERY,,4,,,,
40,40,CHARGING_REQUEST,,5,,,,UAV requests charging
40,40,CHARGING_REQUEST,,6,,,,UAV requests charging
40,40,CHARGING_REQUEST,,9,,,,UAV requests charging
41,41,CHARGING_REQUEST,,2,,,,UAV requests charging
41,41,LOW_BATTERY,,3,,,,
41,41,LOW_BATTERY,,4,,,,
41,41,CHARGING_REQUEST,,5,,,,UAV requests charging
41,41,CHARGING_REQUEST,,6,,,,UAV requests charging
41,41,CHARGING_REQUEST,,9,,,,UAV requests charging
42,42,CHARGING_REQUEST,,2,,,,UAV requests charging
42,42,LOW_BATTERY,,3,,,,
42,42,LOW_BATTERY,,4,,,,
42,42,CHARGING_REQUEST,,5,,,,UAV requests charging
42,42,CHARGING_REQUEST,,6,,,,UAV requests charging
42,42,CHARGING_REQUEST,,9,,,,UAV requests charging
43,43,CHARGING_REQUEST,,2,,,,UAV requests charging
43,43,LOW_BATTERY,,3,,,,
43,43,LOW_BATTERY,,4,,,,
43,43,CHARGING_REQUEST,,5,,,,UAV requests charging
43,43,CHARGING_REQUEST,,6,,,,UAV requests charging
43,43,CHARGING_REQUEST,,9,,,,UAV requests charging
44,44,CHARGING_REQUEST,,2,,,,UAV requests charging
44,44,LOW_BATTERY,,3,,,,
44,44,LOW_BATTERY,,4,,,,
44,44,CHARGING_REQUEST,,5,,,,UAV requests charging
44,44,CHARGING_REQUEST,,6,,,,UAV requests charging
44,44,CHARGING_REQUEST,,9,,,,UAV requests charging
45,45,CHARGING_REQUEST,,2,,,,UAV requests charging
45,45,LOW_BATTERY,,3,,,,
45,45,LOW_BATTERY,,4,,,,
45,45,CHARGING_REQUEST,,5,,,,UAV requests charging
45,45,CHARGING_REQUEST,,6,,,,UAV requests charging
45,45,CHARGING_REQUEST,,9,,,,UAV requests charging
46,46,CHARGING_REQUEST,,2,,,,UAV requests charging
46,46,LOW_BATTERY,,3,,,,
46,46,LOW_BATTERY,,4,,,,
46,46,CHARGING_REQUEST,,5,,,,UAV requests charging
46,46,CHARGING_REQUEST,,6,,,,UAV requests charging
46,46,CHARGING_REQUEST,,9,,,,UAV requests charging
47,47,CHARGING_REQUEST,,2,,,,UAV requests charging
47,47,LOW_BATTERY,,3,,,,
47,47,LOW_BATTERY,,4,,,,
47,47,CHARGING_REQUEST,,5,,,,UAV requests charging
47,47,CHARGING_REQUEST,,6,,,,UAV requests charging
47,47,CHARGING_REQUEST,,9,,,,UAV requests charging
48,48,AGV_ARRIVE_RELAY,21,,4,1131,1456,AGV arrived at relay point
48,48,CHARGING_REQUEST,,2,,,,UAV requests charging
48,48,CHARGING_START,,2,4,1771,229,Charging started
48,48,LOW_BATTERY,,3,,,,
48,48,LOW_BATTERY,,4,,,,
48,48,CHARGING_REQUEST,,5,,,,UAV requests charging
48,48,CHARGING_START,,5,4,1744,238,Charging started
48,48,CHARGING_REQUEST,,6,,,,UAV requests charging
48,48,CHARGING_START,,6,4,1731,216,Charging started
48,48,CHARGING_REQUEST,,9,,,,UAV requests charging
48,48,CHARGING_START,,9,4,1085,1425,Charging started
49,49,AGV_MOVE_START,39,,4,1131,1456,AGV starts moving to relay point
49,49,TASK_ASSIGNED,39,9,4,,,Task assigned to UAV
49,49,RELAY_REQUEST,39,,4,,,Relay support requested for task
49,49,TASK_ASSIGNED,34,4,4,,,Task assigned to UAV
49,49,RELAY_REQUEST,34,,4,,,Relay support requested for task
49,49,TASK_ASSIGNED,26,10,4,,,Task assigned to UAV
49,49,RELAY_REQUEST,26,,4,,,Relay support requested for task
49,49,TASK_ASSIGNED,22,1,4,,,Task assigned to UAV
49,49,RELAY_REQUEST,22,,4,,,Relay support requested for task
49,49,TASK_ASSIGNED,44,8,4,,,Task assigned to UAV
49,49,RELAY_REQUEST,44,,4,,,Relay support requested for task
49,49,TASK_ASSIGNED,23,7,4,,,Task assigned to UAV
49,49,RELAY_REQUEST,23,,4,,,Relay support requested for task
49,49,TASK_ASSIGNED,32,3,4,,,Task assigned to UAV
49,49,RELAY_REQUEST,32,,4,,,Relay support requested for task
49,49,RELAY_REQUEST,39,,,,,Relay via AGV 4
49,49,RELAY_REQUEST,34,,,,,Relay via AGV 4
49,49,RELAY_REQUEST,26,,,,,Relay via AGV 4
49,49,RELAY_REQUEST,22,,,,,Relay via AGV 4
49,49,RELAY_REQUEST,44,,,,,Relay via AGV 4
49,49,RELAY_REQUEST,23,,,,,Relay via AGV 4
49,49,RELAY_REQUEST,32,,,,,Relay via AGV 4
49,49,WAIT_FOR_AGV_START,22,1,,,,Task starts waiting for AGV
49,49,WAIT_FOR_AGV_START,23,7,,,,Task starts waiting for AGV
49,49,WAIT_FOR_AGV_START,26,10,,,,Task starts waiting for AGV
49,49,WAIT_FOR_AGV_START,32,3,,,,Task starts waiting for AGV
49,49,WAIT_FOR_AGV_START,34,4,,,,Task starts waiting for AGV
49,49,WAIT_FOR_AGV_START,39,9,,,,Task starts waiting for AGV
49,49,WAIT_FOR_AGV_START,44,8,,,,Task starts waiting for AGV
49,49,RELAY_FALLBACK,22,1,,,,"AGV took too long, falling back to direct delivery"
49,49,RELAY_FALLBACK_START,22,1,,,,
49,49,CHARGING_REQUEST,,1,,,,UAV requests charging
49,49,RELAY_FALLBACK,32,3,,,,"AGV took too long, falling back to direct delivery"
49,49,RELAY_FALLBACK_START,32,3,,,,
49,49,CHARGING_REQUEST,,3,,,,UAV requests charging
49,49,RELAY_FALLBACK,34,4,,,,"AGV took too long, falling back to direct delivery"
49,49,RELAY_FALLBACK_START,34,4,,,,
49,49,CHARGING_REQUEST,,4,,,,UAV requests charging
49,49,RELAY_FALLBACK,23,7,,,,"AGV took too long, falling back to direct delivery"
49,49,RELAY_FALLBACK_START,23,7,,,,
49,49,LOW_BATTERY,,7,,,,
49,49,RELAY_FALLBACK,44,8,,,,"AGV took too long, falling back to direct delivery"
49,49,RELAY_FALLBACK_START,44,8,,,,
49,49,CHARGING_REQUEST,,8,,,,UAV requests charging
49,49,RELAY_FALLBACK,26,10,,,,"AGV took too long, falling back to direct delivery"
49,49,RELAY_FALLBACK_START,26,10,,,,
50,50,INFEASIBLE_TASK,39,,,,,Infeasible: low_battery
50,50,WAIT_FOR_AGV_END,22,1,,,,Task stops waiting for AGV
50,50,WAIT_FOR_AGV_END,23,7,,,,Task stops waiting for AGV
50,50,WAIT_FOR_AGV_END,26,10,,,,Task stops waiting for AGV
50,50,WAIT_FOR_AGV_END,32,3,,,,Task stops waiting for AGV
50,50,WAIT_FOR_AGV_END,34,4,,,,Task stops waiting for AGV
50,50,WAIT_FOR_AGV_END,44,8,,,,Task stops waiting for AGV
50,50,TASK_COMPLETE,22,1,,,,
50,50,CHARGING_REQUEST,,1,,,,UAV requests charging
50,50,TASK_COMPLETE,32,3,,,,
50,50,CHARGING_REQUEST,,3,,,,UAV requests charging
50,50,TASK_COMPLETE,34,4,,,,
50,50,CHARGING_REQUEST,,4,,,,UAV requests charging
50,50,TASK_COMPLETE,23,7,,,,
50,50,CHARGING_REQUEST,,7,,,,UAV requests charging
50,50,TASK_COMPLETE,44,8,,,,
50,50,CHARGING_REQUEST,,8,,,,UAV requests charging
50,50,TASK_COMPLETE,26,10,,,,
50,50,LOW_BATTERY,,10,,,,
51,51,TASK_ASSIGNED,5,2,,,,Task assigned to UAV
51,51,TASK_START,5,2,,,,Task starts execution
51,51,WAIT_FOR_AGV_END,39,10,,,,Task stops waiting for AGV
51,51,CHARGING_REQUEST,,1,,,,UAV requests charging
51,51,CHARGING_REQUEST,,3,,,,UAV requests charging
51,51,CHARGING_REQUEST,,4,,,,UAV requests charging
51,51,CHARGING_REQUEST,,7,,,,UAV requests charging
51,51,CHARGING_REQUEST,,8,,,,UAV requests charging
51,51,CHARGING_REQUEST,,10,,,,UAV requests charging
52,52,CHARGING_REQUEST,,1,,,,UAV requests charging
52,52,CHARGING_REQUEST,,3,,,,UAV requests charging
52,52,CHARGING_REQUEST,,4,,,,UAV requests charging
52,52,CHARGING_REQUEST,,7,,,,UAV requests charging
52,52,CHARGING_REQUEST,,8,,,,UAV requests charging
52,52,TASK_COMPLETE,39,10,,,,
52,52,CHARGING_REQUEST,,10,,,,UAV requests charging
53,53,CHARGING_REQUEST,,1,,,,UAV requests charging
53,53,CHARGING_REQUEST,,3,,,,UAV requests charging
53,53,CHARGING_REQUEST,,4,,,,UAV requests charging
53,53,CHARGING_REQUEST,,7,,,,UAV requests charging
53,53,CHARGING_REQUEST,,8,,,,UAV requests charging
53,53,CHARGING_REQUEST,,10,,,,UAV requests charging
54,54,TASK_ASSIGNED,28,5,,,,Task assigned to UAV
54,54,TASK_START,28,5,,,,Task starts execution
54,54,CHARGING_REQUEST,,1,,,,UAV requests charging
54,54,CHARGING_REQUEST,,3,,,,UAV requests charging
54,54,CHARGING_REQUEST,,4,,,,UAV requests charging
54,54,CHARGING_REQUEST,,7,,,,UAV requests charging
54,54,CHARGING_REQUEST,,8,,,,UAV requests charging
54,54,CHARGING_REQUEST,,10,,,,UAV requests charging
55,55,CHARGING_REQUEST,,1,,,,UAV requests charging
55,55,CHARGING_REQUEST,,3,,,,UAV requests charging
55,55,CHARGING_REQUEST,,4,,,,UAV requests charging
55,55,CHARGING_REQUEST,,7,,,,UAV requests charging
55,55,CHARGING_REQUEST,,8,,,,UAV requests charging
55,55,CHARGING_REQUEST,,10,,,,UAV requests charging
56,56,CHARGING_REQUEST,,1,,,,UAV requests charging
56,56,CHARGING_REQUEST,,3,,,,UAV requests charging
56,56,CHARGING_REQUEST,,4,,,,UAV requests charging
56,56,CHARGING_REQUEST,,7,,,,UAV requests charging
56,56,CHARGING_REQUEST,,8,,,,UAV requests charging
56,56,CHARGING_REQUEST,,10,,,,UAV requests charging
57,57,CHARGING_REQUEST,,1,,,,UAV requests charging
57,57,CHARGING_REQUEST,,3,,,,UAV requests charging
57,57,CHARGING_REQUEST,,4,,,,UAV requests charging
57,57,CHARGING_REQUEST,,7,,,,UAV requests charging
