step,sim_time,event_type,task_id,uav_id,agv_id,x,y,details
75,75,LOW_BATTERY,,2,,,,
76,76,LOW_BATTERY,,2,,,,
77,77,LOW_BATTERY,,2,,,,
78,78,LOW_BATTERY,,2,,,,
79,79,LOW_BATTERY,,2,,,,
80,80,LOW_BATTERY,,2,,,,
81,81,LOW_BATTERY,,2,,,,
82,82,LOW_BATTERY,,2,,,,
83,83,LOW_BATTERY,,2,,,,
84,84,LOW_BATTERY,,2,,,,
85,85,LOW_BATTERY,,2,,,,
86,86,LOW_BATTERY,,2,,,,
87,87,LOW_BATTERY,,2,,,,
88,88,LOW_BATTERY,,2,,,,
89,89,LOW_BATTERY,,2,,,,
90,90,LOW_BATTERY,,2,,,,
91,91,LOW_BATTERY,,2,,,,
92,92,LOW_BATTERY,,2,,,,
93,93,LOW_BATTERY,,2,,,,
94,94,LOW_BATTERY,,2,,,,
95,95,LOW_BATTERY,,2,,,,
96,96,LOW_BATTERY,,2,,,,
97,97,LOW_BATTERY,,2,,,,
98,98,LOW_BATTERY,,2,,,,
99,99,LOW_BATTERY,,2,,,,
100,100,LOW_BATTERY,,2,,,,
101,101,LOW_BATTERY,,2,,,,
102,102,LOW_BATTERY,,2,,,,
103,103,LOW_BATTERY,,2,,,,
104,104,LOW_BATTERY,,2,,,,
105,105,LOW_BATTERY,,2,,,,
106,106,LOW_BATTERY,,2,,,,
107,107,LOW_BATTERY,,2,,,,
108,108,LOW_BATTERY,,2,,,,
109,109,LOW_BATTERY,,2,,,,
110,110,LOW_BATTERY,,2,,,,
111,111,LOW_BATTERY,,2,,,,
112,112,LOW_BATTERY,,2,,,,
113,113,LOW_BATTERY,,2,,,,
114,114,LOW_BATTERY,,2,,,,
115,115,LOW_BATTERY,,2,,,,
116,116,LOW_BATTERY,,2,,,,
117,117,LOW_BATTERY,,2,,,,
118,118,LOW_BATTERY,,2,,,,
119,119,LOW_BATTERY,,2,,,,
120,120,LOW_BATTERY,,2,,,,
121,121,LOW_BATTERY,,2,,,,
122,122,LOW_BATTERY,,2,,,,
123,123,LOW_BATTERY,,2,,,,
124,124,LOW_BATTERY,,2,,,,
125,125,LOW_BATTERY,,2,,,,
126,126,LOW_BATTERY,,2,,,,
127,127,LOW_BATTERY,,2,,,,
128,128,LOW_BATTERY,,2,,,,
129,129,LOW_BATTERY,,2,,,,
130,130,LOW_BATTERY,,2,,,,
131,131,LOW_BATTERY,,2,,,,
132,132,LOW_BATTERY,,2,,,,
133,133,LOW_BATTERY,,2,,,,
134,134,LOW_BATTERY,,2,,,,
135,135,LOW_BATTERY,,2,,,,
136,136,LOW_BATTERY,,2,,,,
137,137,LOW_BATTERY,,2,,,,
138,138,LOW_BATTERY,,2,,,,
139,139,LOW_BATTERY,,2,,,,
140,140,LOW_BATTERY,,2,,,,
141,141,LOW_BATTERY,,2,,,,
142,142,LOW_BATTERY,,2,,,,
143,143,LOW_BATTERY,,2,,,,
144,144,LOW_BATTERY,,2,,,,
145,145,LOW_BATTERY,,2,,,,
146,146,LOW_BATTERY,,2,,,,
147,147,LOW_BATTERY,,2,,,,
148,148,LOW_BATTERY,,2,,,,
149,149,LOW_BATTERY,,2,,,,
150,150,LOW_BATTERY,,2,,,,
151,151,LOW_BATTERY,,2,,,,
152,152,LOW_BATTERY,,2,,,,
153,153,LOW_BATTERY,,2,,,,
154,154,LOW_BATTERY,,2,,,,
155,155,LOW_BATTERY,,2,,,,
156,156,LOW_BATTERY,,2,,,,
157,157,LOW_BATTERY,,2,,,,
158,158,LOW_BATTERY,,2,,,,
159,159,LOW_BATTERY,,2,,,,
160,160,LOW_BATTERY,,2,,,,
161,161,LOW_BATTERY,,2,,,,
162,162,LOW_BATTERY,,2,,,,
163,163,LOW_BATTERY,,2,,,,
164,164,LOW_BATTERY,,2,,,,
165,165,LOW_BATTERY,,2,,,,
166,166,LOW_BATTERY,,2,,,,
167,167,LOW_BATTERY,,2,,,,
168,168,LOW_BATTERY,,2,,,,
169,169,LOW_BATTERY,,2,,,,
170,170,LOW_BATTERY,,2,,,,
171,171,LOW_BATTERY,,2,,,,
172,172,LOW_BATTERY,,2,,,,
173,173,LOW_BATTERY,,2,,,,
174,174,LOW_BATTERY,,2,,,,
175,175,LOW_BATTERY,,2,,,,
176,176,LOW_BATTERY,,2,,,,
177,177,LOW_BATTERY,,2,,,,
178,178,LOW_BATTERY,,2,,,,
179,179,LOW_BATTERY,,2,,,,
180,180,LOW_BATTERY,,2,,,,
181,181,LOW_BATTERY,,2,,,,
182,182,LOW_BATTERY,,2,,,,
183,183,LOW_BATTERY,,2,,,,
184,184,LOW_BATTERY,,2,,,,
185,185,LOW_BATTERY,,2,,,,
186,186,LOW_BATTERY,,2,,,,
187,187,LOW_BATTERY,,2,,,,
188,188,LOW_BATTERY,,2,,,,
189,189,LOW_BATTERY,,2,,,,
190,190,LOW_BATTERY,,2,,,,
191,191,LOW_BATTERY,,2,,,,
192,192,LOW_BATTERY,,2,,,,
193,193,LOW_BATTERY,,2,,,,
194,194,LOW_BATTERY,,2,,,,
195,195,LOW_BATTERY,,2,,,,
196,196,LOW_BATTERY,,2,,,,
197,197,LOW_BATTERY,,2,,,,
198,198,LOW_BATTERY,,2,,,,
199,199,LOW_BATTERY,,2,,,,
200,200,LOW_BATTERY,,2,,,,
201,201,LOW_BATTERY,,2,,,,
202,202,LOW_BATTERY,,2,,,,
203,203,LOW_BATTERY,,2,,,,
204,204,LOW_BATTERY,,2,,,,
205,205,LOW_BATTERY,,2,,,,
206,206,LOW_BATTERY,,2,,,,
207,207,LOW_BATTERY,,2,,,,
208,208,LOW_BATTERY,,2,,,,
209,209,LOW_BATTERY,,2,,,,
210,210,LOW_BATTERY,,2,,,,
211,211,LOW_BATTERY,,2,,,,
212,212,LOW_BATTERY,,2,,,,
213,213,LOW_BATTERY,,2,,,,
214,214,LOW_BATTERY,,2,,,,
215,215,LOW_BATTERY,,2,,,,
216,216,LOW_BATTERY,,2,,,,
217,217,LOW_BATTERY,,2,,,,
218,218,LOW_BATTERY,,2,,,,
219,219,LOW_BATTERY,,2,,,,
220,220,LOW_BATTERY,,2,,,,
221,221,LOW_BATTERY,,2,,,,
222,222,LOW_BATTERY,,2,,,,
223,223,LOW_BATTERY,,2,,,,
224,224,LOW_BATTERY,,2,,,,
225,225,LOW_BATTERY,,2,,,,
226,226,LOW_BATTERY,,2,,,,
227,227,LOW_BATTERY,,2,,,,
228,228,LOW_BATTERY,,2,,,,
229,229,LOW_BATTERY,,2,,,,
230,230,LOW_BATTERY,,2,,,,
231,231,LOW_BATTERY,,2,,,,
232,232,LOW_BATTERY,,2,,,,
233,233,LOW_BATTERY,,2,,,,
234,234,LOW_BATTERY,,2,,,,
235,235,LOW_BATTERY,,2,,,,
236,236,LOW_BATTERY,,2,,,,
237,237,LOW_BATTERY,,2,,,,
238,238,LOW_BATTERY,,2,,,,
239,239,LOW_BATTERY,,2,,,,
240,240,LOW_BATTERY,,2,,,,
241,241,LOW_BATTERY,,2,,,,
242,242,LOW_BATTERY,,2,,,,
243,243,LOW_BATTERY,,2,,,,
244,244,LOW_BATTERY,,2,,,,
245,245,LOW_BATTERY,,2,,,,
246,246,LOW_BATTERY,,2,,,,
247,247,LOW_BATTERY,,2,,,,
248,248,LOW_BATTERY,,2,,,,
249,249,LOW_BATTERY,,2,,,,
250,250,LOW_BATTERY,,2,,,,
251,251,LOW_BATTERY,,2,,,,
252,252,LOW_BATTERY,,2,,,,
253,253,LOW_BATTERY,,2,,,,
254,254,LOW_BATTERY,,2,,,,
255,255,LOW_BATTERY,,2,,,,
256,256,LOW_BATTERY,,2,,,,
257,257,LOW_BATTERY,,2,,,,
258,258,LOW_BATTERY,,2,,,,
259,259,LOW_BATTERY,,2,,,,
260,260,LOW_BATTERY,,2,,,,
261,261,LOW_BATTERY,,2,,,,
262,262,LOW_BATTERY,,2,,,,
263,263,LOW_BATTERY,,2,,,,
264,264,LOW_BATTERY,,2,,,,
265,265,LOW_BATTERY,,2,,,,
266,266,LOW_BATTERY,,2,,,,
267,267,LOW_BATTERY,,2,,,,
268,268,LOW_BATTERY,,2,,,,
269,269,LOW_BATTERY,,2,,,,
270,270,LOW_BATTERY,,2,,,,
271,271,LOW_BATTERY,,2,,,,
272,272,LOW_BATTERY,,2,,,,
273,273,LOW_BATTERY,,2,,,,
274,274,LOW_BATTERY,,2,,,,
275,275,LOW_BATTERY,,2,,,,
276,276,LOW_BATTERY,,2,,,,
277,277,LOW_BATTERY,,2,,,,
278,278,LOW_BATTERY,,2,,,,
279,279,LOW_BATTERY,,2,,,,
280,280,LOW_BATTERY,,2,,,,
281,281,LOW_BATTERY,,2,,,,
282,282,LOW_BATTERY,,2,,,,
283,283,LOW_BATTERY,,2,,,,
284,284,LOW_BATTERY,,2,,,,
285,285,LOW_BATTERY,,2,,,,
286,286,LOW_BATTERY,,2,,,,
287,287,LOW_BATTERY,,2,,,,
288,288,LOW_BATTERY,,2,,,,
289,289,LOW_BATTERY,,2,,,,
290,290,LOW_BATTERY,,2,,,,
291,291,LOW_BATTERY,,2,,,,
292,292,LOW_BATTERY,,2,,,,
293,293,LOW_BATTERY,,2,,,,
294,294,LOW_BATTERY,,2,,,,
295,295,LOW_BATTERY,,2,,,,
296,296,LOW_BATTERY,,2,,,,
297,297,LOW_BATTERY,,2,,,,
298,298,LOW_BATTERY,,2,,,,
299,299,LOW_BATTERY,,2,,,,
300,300,LOW_BATTERY,,2,,,,
301,301,LOW_BATTERY,,2,,,,
302,302,LOW_BATTERY,,2,,,,
303,303,LOW_BATTERY,,2,,,,
304,304,LOW_BATTERY,,2,,,,
305,305,LOW_BATTERY,,2,,,,
306,306,LOW_BATTERY,,2,,,,
307,307,LOW_BATTERY,,2,,,,
308,308,LOW_BATTERY,,2,,,,
309,309,LOW_BATTERY,,2,,,,
310,310,LOW_BATTERY,,2,,,,
311,311,LOW_BATTERY,,2,,,,
312,312,LOW_BATTERY,,2,,,,
313,313,LOW_BATTERY,,2,,,,
314,314,LOW_BATTERY,,2,,,,
315,315,LOW_BATTERY,,2,,,,
316,316,LOW_BATTERY,,2,,,,
317,317,LOW_BATTERY,,2,,,,
318,318,LOW_BATTERY,,2,,,,
319,319,LOW_BATTERY,,2,,,,
320,320,LOW_BATTERY,,2,,,,
321,321,LOW_BATTERY,,2,,,,
322,322,LOW_BATTERY,,2,,,,
323,323,LOW_BATTERY,,2,,,,
324,324,LOW_BATTERY,,2,,,,
325,325,LOW_BATTERY,,2,,,,
326,326,LOW_BATTERY,,2,,,,
327,327,LOW_BATTERY,,2,,,,
328,328,LOW_BATTERY,,2,,,,
329,329,LOW_BATTERY,,2,,,,
330,330,LOW_BATTERY,,2,,,,
331,331,LOW_BATTERY,,2,,,,
332,332,LOW_BATTERY,,2,,,,
333,333,LOW_BATTERY,,2,,,,
334,334,LOW_BATTERY,,2,,,,
335,335,LOW_BATTERY,,2,,,,
336,336,LOW_BATTERY,,2,,,,
337,337,LOW_BATTERY,,2,,,,
338,338,LOW_BATTERY,,2,,,,
339,339,LOW_BATTERY,,2,,,,
340,340,LOW_BATTERY,,2,,,,
341,341,LOW_BATTERY,,2,,,,
342,342,LOW_BATTERY,,2,,,,
343,343,LOW_BATTERY,,2,,,,
344,344,LOW_BATTERY,,2,,,,
345,345,LOW_BATTERY,,2,,,,
346,346,LOW_BATTERY,,2,,,,
347,347,LOW_BATTERY,,2,,,,
348,348,LOW_BATTERY,,2,,,,
349,349,LOW_BATTERY,,2,,,,
350,350,LOW_BATTERY,,2,,,,
351,351,LOW_BATTERY,,2,,,,
352,352,LOW_BATTERY,,2,,,,
353,353,LOW_BATTERY,,2,,,,
354,354,LOW_BATTERY,,2,,,,
355,355,LOW_BATTERY,,2,,,,
356,356,LOW_BATTERY,,2,,,,
357,357,LOW_BATTERY,,2,,,,
358,358,LOW_BATTERY,,2,,,,
359,359,LOW_BATTERY,,2,,,,
360,360,LOW_BATTERY,,2,,,,
361,361,LOW_BATTERY,,2,,,,
362,362,LOW_BATTERY,,2,,,,
363,363,LOW_BATTERY,,2,,,,
364,364,LOW_BATTERY,,2,,,,
365,365,LOW_BATTERY,,2,,,,
366,366,LOW_BATTERY,,2,,,,
367,367,LOW_BATTERY,,2,,,,
368,368,LOW_BATTERY,,2,,,,
369,369,LOW_BATTERY,,2,,,,
370,370,LOW_BATTERY,,2,,,,
371,371,LOW_BATTERY,,2,,,,
372,372,LOW_BATTERY,,2,,,,
373,373,LOW_BATTERY,,2,,,,
374,374,LOW_BATTERY,,2,,,,
375,375,LOW_BATTERY,,2,,,,
376,376,LOW_BATTERY,,2,,,,
377,377,LOW_BATTERY,,2,,,,
378,378,LOW_BATTERY,,2,,,,
379,379,LOW_BATTERY,,2,,,,
380,380,LOW_BATTERY,,2,,,,
381,381,LOW_BATTERY,,2,,,,
382,382,LOW_BATTERY,,2,,,,
383,383,LOW_BATTERY,,2,,,,
384,384,LOW_BATTERY,,2,,,,
385,385,LOW_BATTERY,,2,,,,
386,386,LOW_BATTERY,,2,,,,
387,387,LOW_BATTERY,,2,,,,
388,388,LOW_BATTERY,,2,,,,
389,389,LOW_BATTERY,,2,,,,
390,390,LOW_BATTERY,,2,,,,
391,391,LOW_BATTERY,,2,,,,
392,392,LOW_BATTERY,,2,,,,
393,393,LOW_BATTERY,,2,,,,
394,394,LOW_BATTERY,,2,,,,
395,395,LOW_BATTERY,,2,,,,
396,396,LOW_BATTERY,,2,,,,
397,397,LOW_BATTERY,,2,,,,
398,398,LOW_BATTERY,,2,,,,
399,399,LOW_BATTERY,,2,,,,
400,400,LOW_BATTERY,,2,,,,
401,401,LOW_BATTERY,,2,,,,
402,402,LOW_BATTERY,,2,,,,
403,403,LOW_BATTERY,,2,,,,
404,404,LOW_BATTERY,,2,,,,
405,405,LOW_BATTERY,,2,,,,
406,406,LOW_BATTERY,,2,,,,
407,407,LOW_BATTERY,,2,,,,
408,408,LOW_BATTERY,,2,,,,
409,409,LOW_BATTERY,,2,,,,
410,410,LOW_BATTERY,,2,,,,
411,411,LOW_BATTERY,,2,,,,
412,412,LOW_BATTERY,,2,,,,
413,413,LOW_BATTERY,,2,,,,
414,414,LOW_BATTERY,,2,,,,
415,415,LOW_BATTERY,,2,,,,
416,416,LOW_BATTERY,,2,,,,
417,417,LOW_BATTERY,,2,,,,
418,418,LOW_BATTERY,,2,,,,
419,419,LOW_BATTERY,,2,,,,
420,420,LOW_BATTERY,,2,,,,
421,421,LOW_BATTERY,,2,,,,
422,422,LOW_BATTERY,,2,,,,
423,423,LOW_BATTERY,,2,,,,
424,424,LOW_BATTERY,,2,,,,
425,425,LOW_BATTERY,,2,,,,
426,426,LOW_BATTERY,,2,,,,
427,427,LOW_BATTERY,,2,,,,
428,428,LOW_BATTERY,,2,,,,
429,429,LOW_BATTERY,,2,,,,
430,430,LOW_BATTERY,,2,,,,
431,431,LOW_BATTERY,,2,,,,
432,432,LOW_BATTERY,,2,,,,
433,433,LOW_BATTERY,,2,,,,
434,434,LOW_BATTERY,,2,,,,
435,435,LOW_BATTERY,,2,,,,
436,436,LOW_BATTERY,,2,,,,
437,437,LOW_BATTERY,,2,,,,
438,438,LOW_BATTERY,,2,,,,
439,439,LOW_BATTERY,,2,,,,
440,440,LOW_BATTERY,,2,,,,
441,441,LOW_BATTERY,,2,,,,
442,442,LOW_BATTERY,,2,,,,
443,443,LOW_BATTERY,,2,,,,
444,444,LOW_BATTERY,,2,,,,
445,445,LOW_BATTERY,,2,,,,
446,446,LOW_BATTERY,,2,,,,
447,447,LOW_BATTERY,,2,,,,
448,448,LOW_BATTERY,,2,,,,
449,449,LOW_BATTERY,,2,,,,
450,450,LOW_BATTERY,,2,,,,
451,451,LOW_BATTERY,,2,,,,
452,452,LOW_BATTERY,,2,,,,
453,453,LOW_BATTERY,,2,,,,
454,454,LOW_BATTERY,,2,,,,
455,455,LOW_BATTERY,,2,,,,
456,456,LOW_BATTERY,,2,,,,
457,457,LOW_BATTERY,,2,,,,
458,458,LOW_BATTERY,,2,,,,
459,459,LOW_BATTERY,,2,,,,
460,460,LOW_BATTERY,,2,,,,
461,461,LOW_BATTERY,,2,,,,
462,462,LOW_BATTERY,,2,,,,
463,463,LOW_BATTERY,,2,,,,
464,464,LOW_BATTERY,,2,,,,
465,465,LOW_BATTERY,,2,,,,
466,466,LOW_BATTERY,,2,,,,
467,467,LOW_BATTERY,,2,,,,
468,468,LOW_BATTERY,,2,,,,
469,469,LOW_BATTERY,,2,,,,
470,470,LOW_BATTERY,,2,,,,
471,471,LOW_BATTERY,,2,,,,
472,472,LOW_BATTERY,,2,,,,
473,473,LOW_BATTERY,,2,,,,
474,474,LOW_BATTERY,,2,,,,
475,475,LOW_BATTERY,,2,,,,
476,476,LOW_BATTERY,,2,,,,
477,477,LOW_BATTERY,,2,,,,
478,478,LOW_BATTERY,,2,,,,
479,479,LOW_BATTERY,,2,,,,
480,480,LOW_BATTERY,,2,,,,
481,481,LOW_BATTERY,,2,,,,
482,482,LOW_BATTERY,,2,,,,
483,483,LOW_BATTERY,,2,,,,
484,484,LOW_BATTERY,,2,,,,
485,485,LOW_BATTERY,,2,,,,
486,486,LOW_BATTERY,,2,,,,
487,487,LOW_BATTERY,,2,,,,
488,488,LOW_BATTERY,,2,,,,
489,489,LOW_BATTERY,,2,,,,
490,490,LOW_BATTERY,,2,,,,
491,491,LOW_BATTERY,,2,,,,
492,492,LOW_BATTERY,,2,,,,
493,493,LOW_BATTERY,,2,,,,
494,494,LOW_BATTERY,,2,,,,
495,495,LOW_BATTERY,,2,,,,
496,496,LOW_BATTERY,,2,,,,
497,497,LOW_BATTERY,,2,,,,
498,498,LOW_BATTERY,,2,,,,
499,499,LOW_BATTERY,,2,,,,
