step,sim_time,event_type,task_id,uav_id,agv_id,x,y,details
318,318,LOW_BATTERY,,1,,,,
319,319,LOW_BATTERY,,1,,,,
320,320,LOW_BATTERY,,1,,,,
321,321,LOW_BATTERY,,1,,,,
322,322,LOW_BATTERY,,1,,,,
323,323,LOW_BATTERY,,1,,,,
324,324,LOW_BATTERY,,1,,,,
325,325,LOW_BATTERY,,1,,,,
326,326,LOW_BATTERY,,1,,,,
327,327,LOW_BATTERY,,1,,,,
328,328,LOW_BATTERY,,1,,,,
329,329,LOW_BATTERY,,1,,,,
330,330,LOW_BATTERY,,1,,,,
331,331,LOW_BATTERY,,1,,,,
332,332,LOW_BATTERY,,1,,,,
333,333,LOW_BATTERY,,1,,,,
334,334,LOW_BATTERY,,1,,,,
335,335,LOW_BATTERY,,1,,,,
336,336,LOW_BATTERY,,1,,,,
337,337,LOW_BATTERY,,1,,,,
338,338,LOW_BATTERY,,1,,,,
339,339,LOW_BATTERY,,1,,,,
340,340,LOW_BATTERY,,1,,,,
341,341,LOW_BATTERY,,1,,,,
342,342,LOW_BATTERY,,1,,,,
343,343,LOW_BATTERY,,1,,,,
344,344,LOW_BATTERY,,1,,,,
345,345,LOW_BATTERY,,1,,,,
346,346,LOW_BATTERY,,1,,,,
347,347,LOW_BATTERY,,1,,,,
348,348,LOW_BATTERY,,1,,,,
349,349,LOW_BATTERY,,1,,,,
350,350,LOW_BATTERY,,1,,,,
351,351,LOW_BATTERY,,1,,,,
352,352,LOW_BATTERY,,1,,,,
353,353,LOW_BATTERY,,1,,,,
354,354,LOW_BATTERY,,1,,,,
355,355,LOW_BATTERY,,1,,,,
356,356,LOW_BATTERY,,1,,,,
357,357,LOW_BATTERY,,1,,,,
358,358,LOW_BATTERY,,1,,,,
359,359,LOW_BATTERY,,1,,,,
360,360,LOW_BATTERY,,1,,,,
361,361,LOW_BATTERY,,1,,,,
362,362,LOW_BATTERY,,1,,,,
363,363,LOW_BATTERY,,1,,,,
364,364,LOW_BATTERY,,1,,,,
365,365,LOW_BATTERY,,1,,,,
366,366,LOW_BATTERY,,1,,,,
367,367,LOW_BATTERY,,1,,,,
368,368,LOW_BATTERY,,1,,,,
369,369,LOW_BATTERY,,1,,,,
370,370,LOW_BATTERY,,1,,,,
371,371,LOW_BATTERY,,1,,,,
372,372,LOW_BATTERY,,1,,,,
373,373,LOW_BATTERY,,1,,,,
374,374,LOW_BATTERY,,1,,,,
375,375,LOW_BATTERY,,1,,,,
376,376,LOW_BATTERY,,1,,,,
377,377,LOW_BATTERY,,1,,,,
378,378,LOW_BATTERY,,1,,,,
379,379,LOW_BATTERY,,1,,,,
380,380,LOW_BATTERY,,1,,,,
381,381,LOW_BATTERY,,1,,,,
382,382,LOW_BATTERY,,1,,,,
383,383,LOW_BATTERY,,1,,,,
384,384,LOW_BATTERY,,1,,,,
385,385,LOW_BATTERY,,1,,,,
386,386,LOW_BATTERY,,1,,,,
387,387,LOW_BATTERY,,1,,,,
388,388,LOW_BATTERY,,1,,,,
389,389,LOW_BATTERY,,1,,,,
390,390,LOW_BATTERY,,1,,,,
391,391,LOW_BATTERY,,1,,,,
392,392,LOW_BATTERY,,1,,,,
393,393,LOW_BATTERY,,1,,,,
394,394,LOW_BATTERY,,1,,,,
395,395,LOW_BATTERY,,1,,,,
396,396,LOW_BATTERY,,1,,,,
397,397,LOW_BATTERY,,1,,,,
398,398,LOW_BATTERY,,1,,,,
399,399,LOW_BATTERY,,1,,,,
400,400,LOW_BATTERY,,1,,,,
401,401,LOW_BATTERY,,1,,,,
402,402,LOW_BATTERY,,1,,,,
403,403,LOW_BATTERY,,1,,,,
404,404,LOW_BATTERY,,1,,,,
405,405,LOW_BATTERY,,1,,,,
406,406,LOW_BATTERY,,1,,,,
407,407,LOW_BATTERY,,1,,,,
408,408,LOW_BATTERY,,1,,,,
409,409,LOW_BATTERY,,1,,,,
410,410,LOW_BATTERY,,1,,,,
411,411,LOW_BATTERY,,1,,,,
412,412,LOW_BATTERY,,1,,,,
413,413,LOW_BATTERY,,1,,,,
414,414,LOW_BATTERY,,1,,,,
415,415,LOW_BATTERY,,1,,,,
416,416,LOW_BATTERY,,1,,,,
417,417,LOW_BATTERY,,1,,,,
418,418,LOW_BATTERY,,1,,,,
419,419,LOW_BATTERY,,1,,,,
420,420,LOW_BATTERY,,1,,,,
421,421,LOW_BATTERY,,1,,,,
422,422,LOW_BATTERY,,1,,,,
423,423,LOW_BATTERY,,1,,,,
424,424,LOW_BATTERY,,1,,,,
425,425,LOW_BATTERY,,1,,,,
426,426,LOW_BATTERY,,1,,,,
427,427,LOW_BATTERY,,1,,,,
428,428,LOW_BATTERY,,1,,,,
429,429,LOW_BATTERY,,1,,,,
430,430,LOW_BATTERY,,1,,,,
431,431,LOW_BATTERY,,1,,,,
432,432,LOW_BATTERY,,1,,,,
433,433,LOW_BATTERY,,1,,,,
434,434,LOW_BATTERY,,1,,,,
435,435,LOW_BATTERY,,1,,,,
436,436,LOW_BATTERY,,1,,,,
437,437,LOW_BATTERY,,1,,,,
438,438,LOW_BATTERY,,1,,,,
439,439,LOW_BATTERY,,1,,,,
440,440,LOW_BATTERY,,1,,,,
441,441,LOW_BATTERY,,1,,,,
442,442,LOW_BATTERY,,1,,,,
443,443,LOW_BATTERY,,1,,,,
444,444,LOW_BATTERY,,1,,,,
445,445,LOW_BATTERY,,1,,,,
446,446,LOW_BATTERY,,1,,,,
447,447,LOW_BATTERY,,1,,,,
448,448,LOW_BATTERY,,1,,,,
449,449,LOW_BATTERY,,1,,,,
450,450,LOW_BATTERY,,1,,,,
451,451,LOW_BATTERY,,1,,,,
452,452,LOW_BATTERY,,1,,,,
453,453,LOW_BATTERY,,1,,,,
454,454,LOW_BATTERY,,1,,,,
455,455,LOW_BATTERY,,1,,,,
456,456,LOW_BATTERY,,1,,,,
457,457,LOW_BATTERY,,1,,,,
458,458,LOW_BATTERY,,1,,,,
459,459,LOW_BATTERY,,1,,,,
460,460,LOW_BATTERY,,1,,,,
461,461,LOW_BATTERY,,1,,,,
462,462,LOW_BATTERY,,1,,,,
463,463,LOW_BATTERY,,1,,,,
464,464,LOW_BATTERY,,1,,,,
465,465,LOW_BATTERY,,1,,,,
466,466,LOW_BATTERY,,1,,,,
467,467,LOW_BATTERY,,1,,,,
468,468,LOW_BATTERY,,1,,,,
469,469,LOW_BATTERY,,1,,,,
470,470,LOW_BATTERY,,1,,,,
471,471,LOW_BATTERY,,1,,,,
472,472,LOW_BATTERY,,1,,,,
473,473,LOW_BATTERY,,1,,,,
474,474,LOW_BATTERY,,1,,,,
475,475,LOW_BATTERY,,1,,,,
476,476,LOW_BATTERY,,1,,,,
477,477,LOW_BATTERY,,1,,,,
478,478,LOW_BATTERY,,1,,,,
479,479,LOW_BATTERY,,1,,,,
480,480,LOW_BATTERY,,1,,,,
481,481,LOW_BATTERY,,1,,,,
482,482,LOW_BATTERY,,1,,,,
483,483,LOW_BATTERY,,1,,,,
484,484,LOW_BATTERY,,1,,,,
485,485,LOW_BATTERY,,1,,,,
486,486,LOW_BATTERY,,1,,,,
487,487,LOW_BATTERY,,1,,,,
488,488,LOW_BATTERY,,1,,,,
489,489,LOW_BATTERY,,1,,,,
490,490,LOW_BATTERY,,1,,,,
491,491,LOW_BATTERY,,1,,,,
492,492,LOW_BATTERY,,1,,,,
493,493,LOW_BATTERY,,1,,,,
494,494,LOW_BATTERY,,1,,,,
495,495,LOW_BATTERY,,1,,,,
496,496,LOW_BATTERY,,1,,,,
497,497,LOW_BATTERY,,1,,,,
498,498,LOW_BATTERY,,1,,,,
499,499,LOW_BATTERY,,1,,,,
